Date,TYX_yield_Open,TYX_yield
2010-04-14,4.695000171661377,4.7220001220703125
2010-04-15,4.730000019073486,4.728000164031982
2010-04-16,4.703000068664551,4.671000003814697
2010-04-19,4.670000076293945,4.699999809265137
2010-04-20,4.703000068664551,4.677999973297119
2010-04-21,4.663000106811523,4.609000205993652
2010-04-22,4.616000175476074,4.636000156402588
2010-04-23,4.6529998779296875,4.668000221252441
2010-04-26,4.638999938964844,4.672999858856201
2010-04-27,4.638000011444092,4.560999870300293
2010-04-28,4.5980000495910645,4.638000011444092
2010-04-29,4.633999824523926,4.591000080108643
2010-04-30,4.604000091552734,4.5269999504089355
2010-05-03,4.548999786376953,4.546000003814697
2010-05-04,4.5,4.439000129699707
2010-05-05,4.370999813079834,4.394000053405762
2010-05-06,4.427000045776367,4.164999961853027
2010-05-07,4.2769999504089355,4.28000020980835
2010-05-10,4.439000129699707,4.409999847412109
2010-05-11,4.368000030517578,4.421999931335449
2010-05-12,4.455999851226807,4.4730000495910645
2010-05-13,4.480999946594238,4.460999965667725
2010-05-14,4.396999835968018,4.315999984741211
2010-05-17,4.343999862670898,4.34499979019165
2010-05-18,4.3480000495910645,4.254000186920166
2010-05-19,4.260000228881836,4.236999988555908
2010-05-20,4.150000095367432,4.135000228881836
2010-05-21,4.039999961853027,4.065000057220459
2010-05-24,4.053999900817871,4.104000091552734
2010-05-25,4.045000076293945,4.050000190734863
2010-05-26,4.138999938964844,4.114999771118164
2010-05-27,4.170000076293945,4.238999843597412
2010-05-28,4.238999843597412,4.214000225067139
2010-06-01,4.182000160217285,4.202000141143799
2010-06-02,4.186999797821045,4.23799991607666
2010-06-03,4.2870001792907715,4.288000106811523
2010-06-04,4.252999782562256,4.11899995803833
2010-06-07,4.1620001792907715,4.124000072479248
2010-06-08,4.119999885559082,4.09499979019165
2010-06-09,4.129000186920166,4.11899995803833
2010-06-10,4.138999938964844,4.241000175476074
2010-06-11,4.215000152587891,4.135000228881836
2010-06-14,4.210000038146973,4.201000213623047
2010-06-15,4.181000232696533,4.230000019073486
2010-06-16,4.188000202178955,4.199999809265137
2010-06-17,4.193999767303467,4.122000217437744
2010-06-18,4.125999927520752,4.14900016784668
2010-06-21,4.218999862670898,4.164000034332275
2010-06-22,4.13700008392334,4.098999977111816
2010-06-23,4.11899995803833,4.059999942779541
2010-06-24,4.025000095367432,4.0879998207092285
2010-06-25,4.0970001220703125,4.071000099182129
2010-06-28,4.050000190734863,4.013000011444092
2010-06-29,3.9790000915527344,3.946000099182129
2010-06-30,3.9260001182556152,3.9089999198913574
2010-07-01,3.878000020980835,3.868000030517578
2010-07-02,3.8919999599456787,3.940999984741211
2010-07-06,3.933000087738037,3.8919999599456787
2010-07-07,3.884999990463257,3.9539999961853027
2010-07-08,3.9690001010894775,4.000999927520752
2010-07-09,4.020999908447266,4.039999961853027
2010-07-12,4.031000137329102,4.039999961853027
2010-07-13,4.060999870300293,4.10099983215332
2010-07-14,4.090000152587891,4.0329999923706055
2010-07-15,4.039999961853027,3.9679999351501465
2010-07-16,3.9809999465942383,3.9489998817443848
2010-07-19,3.9590001106262207,3.98799991607666
2010-07-20,3.9489998817443848,3.9630000591278076
2010-07-21,3.9800000190734863,3.9010000228881836
2010-07-22,3.9110000133514404,3.947999954223633
2010-07-23,3.9779999256134033,4.019000053405762
2010-07-26,4.00600004196167,4.01800012588501
2010-07-27,4.066999912261963,4.079999923706055
2010-07-28,4.067999839782715,4.067999839782715
2010-07-29,4.090000152587891,4.079999923706055
2010-07-30,4.053999900817871,3.9769999980926514
2010-08-02,4.021999835968018,4.066999912261963
2010-08-03,4.035999774932861,4.046000003814697
2010-08-04,4.019999980926514,4.071000099182129
2010-08-05,4.072999954223633,4.065000057220459
2010-08-06,4.059999942779541,4.001999855041504
2010-08-09,4.004000186920166,4.006999969482422
2010-08-10,3.994999885559082,4.03000020980835
2010-08-11,3.984999895095825,3.9210000038146973
2010-08-12,3.938999891281128,3.930999994277954
2010-08-13,3.9179999828338623,3.869999885559082
2010-08-16,3.7880001068115234,3.7200000286102295
2010-08-17,3.7160000801086426,3.7699999809265137
2010-08-18,3.7290000915527344,3.7339999675750732
2010-08-19,3.749000072479248,3.6570000648498535
2010-08-20,3.61299991607666,3.6610000133514404
2010-08-23,3.680999994277954,3.6659998893737793
2010-08-24,3.5840001106262207,3.563999891281128
2010-08-25,3.51200008392334,3.575000047683716
2010-08-26,3.5299999713897705,3.5309998989105225
2010-08-27,3.5239999294281006,3.697999954223633
2010-08-30,3.6549999713897705,3.6019999980926514
2010-08-31,3.553999900817871,3.5329999923706055
2010-09-01,3.5420000553131104,3.6619999408721924
2010-09-02,3.6570000648498535,3.7260000705718994
2010-09-03,3.746000051498413,3.7829999923706055
2010-09-07,3.7149999141693115,3.6689999103546143
2010-09-08,3.697999954223633,3.7230000495910645
2010-09-09,3.760999917984009,3.8450000286102295
2010-09-10,3.8559999465942383,3.872999906539917
2010-09-13,3.9179999828338623,3.8420000076293945
2010-09-14,3.8350000381469727,3.7860000133514404
2010-09-15,3.859999895095825,3.874000072479248
2010-09-16,3.872999906539917,3.9230000972747803
2010-09-17,3.88700008392334,3.9110000133514404
2010-09-20,3.890000104904175,3.865999937057495
2010-09-21,3.8480000495910645,3.7850000858306885
2010-09-22,3.734999895095825,3.742000102996826
2010-09-23,3.7279999256134033,3.7330000400543213
2010-09-24,3.752000093460083,3.7929999828338623
2010-09-27,3.7219998836517334,3.6989998817443848
2010-09-28,3.734999895095825,3.6480000019073486
2010-09-29,3.6700000762939453,3.690999984741211
2010-09-30,3.6640000343322754,3.687000036239624
2010-10-01,3.7200000286102295,3.7209999561309814
2010-10-04,3.7109999656677246,3.7100000381469727
2010-10-05,3.6989998817443848,3.7309999465942383
2010-10-06,3.7179999351501465,3.6649999618530273
2010-10-07,3.7039999961853027,3.7130000591278076
2010-10-08,3.7269999980926514,3.746000051498413
2010-10-12,3.7179999351501465,3.7939999103546143
2010-10-13,3.8529999256134033,3.8269999027252197
2010-10-14,3.8239998817443848,3.8980000019073486
2010-10-15,3.88700008392334,3.999000072479248
2010-10-18,3.937999963760376,3.927000045776367
2010-10-19,3.9749999046325684,3.9019999504089355
2010-10-20,3.9040000438690186,3.888000011444092
2010-10-21,3.871999979019165,3.940000057220459
2010-10-22,3.9749999046325684,3.937000036239624
2010-10-25,3.888000011444092,3.9070000648498535
2010-10-26,3.940999984741211,3.99399995803833
2010-10-27,4.054999828338623,4.040999889373779
2010-10-28,4.031000137329102,4.053999900817871
2010-10-29,4.026000022888184,4.0
2010-11-01,3.9639999866485596,4.017000198364258
2010-11-02,3.9779999256134033,3.934000015258789
2010-11-03,4.006999969482422,4.063000202178955
2010-11-04,4.078000068664551,4.044000148773193
2010-11-05,4.0970001220703125,4.125999927520752
2010-11-08,4.133999824523926,4.138000011444092
2010-11-09,4.111000061035156,4.25
2010-11-10,4.254000186920166,4.236999988555908
2010-11-11,4.236999988555908,4.236999988555908
2010-11-12,4.243000030517578,4.26800012588501
2010-11-15,4.335000038146973,4.373000144958496
2010-11-16,4.36899995803833,4.256999969482422
2010-11-17,4.290999889373779,4.28000020980835
2010-11-18,4.314000129699707,4.283999919891357
2010-11-19,4.256999969482422,4.251999855041504
2010-11-22,4.197000026702881,4.209000110626221
2010-11-23,4.170000076293945,4.168000221252441
2010-11-24,4.202000141143799,4.296000003814697
2010-11-26,4.22599983215332,4.206999778747559
2010-11-29,4.191999912261963,4.1479997634887695
2010-11-30,4.085000038146973,4.1020002365112305
2010-12-01,4.172999858856201,4.236999988555908
2010-12-02,4.269000053405762,4.265999794006348
2010-12-03,4.270999908447266,4.311999797821045
2010-12-06,4.2820000648498535,4.25
2010-12-07,4.329999923706055,4.426000118255615
2010-12-08,4.375999927520752,4.442999839782715
2010-12-09,4.440999984741211,4.400000095367432
2010-12-10,4.4029998779296875,4.421999931335449
2010-12-13,4.445000171661377,4.401000022888184
2010-12-14,4.439000129699707,4.556000232696533
2010-12-15,4.488999843597412,4.5980000495910645
2010-12-16,4.585999965667725,4.581999778747559
2010-12-17,4.508999824523926,4.408999919891357
2010-12-20,4.396999835968018,4.461999893188477
2010-12-21,4.441999912261963,4.431000232696533
2010-12-22,4.428999900817871,4.446000099182129
2010-12-23,4.456999778747559,4.474999904632568
2010-12-27,4.484000205993652,4.421999931335449
2010-12-28,4.427000045776367,4.548999786376953
2010-12-29,4.5289998054504395,4.408999919891357
2010-12-30,4.460000038146973,4.429999828338623
2010-12-31,4.388999938964844,4.361999988555908
2011-01-03,4.39900016784668,4.3979997634887695
2011-01-04,4.406000137329102,4.436999797821045
2011-01-05,4.449999809265137,4.551000118255615
2011-01-06,4.5329999923706055,4.533999919891357
2011-01-07,4.550000190734863,4.489999771118164
2011-01-10,4.488999843597412,4.48799991607666
2011-01-11,4.489999771118164,4.482999801635742
2011-01-12,4.5370001792907715,4.515999794006348
2011-01-13,4.533999919891357,4.493000030517578
2011-01-14,4.514999866485596,4.531000137329102
2011-01-18,4.492000102996826,4.560999870300293
2011-01-19,4.541999816894531,4.526000022888184
2011-01-20,4.535999774932861,4.622000217437744
2011-01-21,4.5920000076293945,4.573999881744385
2011-01-24,4.559999942779541,4.558000087738037
2011-01-25,4.526000022888184,4.46999979019165
2011-01-26,4.525000095367432,4.5980000495910645
2011-01-27,4.622000217437744,4.559000015258789
2011-01-28,4.60699987411499,4.525000095367432
2011-01-31,4.567999839782715,4.571000099182129
2011-02-01,4.611000061035156,4.61299991607666
2011-02-02,4.581999778747559,4.639999866485596
2011-02-03,4.636000156402588,4.6620001792907715
2011-02-04,4.672999858856201,4.736999988555908
2011-02-07,4.751999855041504,4.710999965667725
2011-02-08,4.701000213623047,4.763000011444092
2011-02-09,4.739999771118164,4.695000171661377
2011-02-10,4.729000091552734,4.7729997634887695
2011-02-11,4.729000091552734,4.7129998207092285
2011-02-14,4.699999809265137,4.665999889373779
2011-02-15,4.689000129699707,4.664999961853027
2011-02-16,4.6570000648498535,4.673999786376953
2011-02-17,4.666999816894531,4.6620001792907715
2011-02-18,4.686999797821045,4.697999954223633
2011-02-22,4.65500020980835,4.605000019073486
2011-02-23,4.607999801635742,4.5980000495910645
2011-02-24,4.544000148773193,4.534999847412109
2011-02-25,4.553999900817871,4.515999794006348
2011-02-28,4.513999938964844,4.489999771118164
2011-03-01,4.519999980926514,4.489999771118164
2011-03-02,4.513000011444092,4.554999828338623
2011-03-03,4.570000171661377,4.638999938964844
2011-03-04,4.63100004196167,4.60099983215332
2011-03-07,4.639999866485596,4.607999801635742
2011-03-08,4.623000144958496,4.6579999923706055
2011-03-09,4.651000022888184,4.598999977111816
2011-03-10,4.614999771118164,4.535999774932861
2011-03-11,4.519999980926514,4.540999889373779
2011-03-14,4.566999912261963,4.520999908447266
2011-03-15,4.439000129699707,4.4679999351501465
2011-03-16,4.447000026702881,4.388000011444092
2011-03-17,4.421000003814697,4.426000118255615
2011-03-18,4.427999973297119,4.428999900817871
2011-03-21,4.442999839782715,4.445000171661377
2011-03-22,4.461999893188477,4.440999984741211
2011-03-23,4.4039998054504395,4.447999954223633
2011-03-24,4.4710001945495605,4.46999979019165
2011-03-25,4.451000213623047,4.50600004196167
2011-03-28,4.513000011444092,4.49399995803833
2011-03-29,4.51200008392334,4.545000076293945
2011-03-30,4.543000221252441,4.5229997634887695
2011-03-31,4.492000102996826,4.507999897003174
2011-04-01,4.50600004196167,4.488999843597412
2011-04-04,4.493000030517578,4.489999771118164
2011-04-05,4.4720001220703125,4.511000156402588
2011-04-06,4.513000011444092,4.585000038146973
2011-04-07,4.620999813079834,4.623000144958496
2011-04-08,4.651000022888184,4.630000114440918
2011-04-11,4.666999816894531,4.633999824523926
2011-04-12,4.614999771118164,4.574999809265137
2011-04-13,4.604000091552734,4.550000190734863
2011-04-14,4.5329999923706055,4.540999889373779
2011-04-15,4.525000095367432,4.4679999351501465
2011-04-18,4.433000087738037,4.453999996185303
2011-04-19,4.4730000495910645,4.427000045776367
2011-04-20,4.460999965667725,4.453999996185303
2011-04-21,4.445000171661377,4.47599983215332
2011-04-25,4.458000183105469,4.459000110626221
2011-04-26,4.446000099182129,4.39900016784668
2011-04-27,4.414999961853027,4.4629998207092285
2011-04-28,4.452000141143799,4.423999786376953
2011-04-29,4.3979997634887695,4.406000137329102
2011-05-02,4.418000221252441,4.39300012588501
2011-05-03,4.372000217437744,4.359000205993652
2011-05-04,4.348999977111816,4.328999996185303
2011-05-05,4.297999858856201,4.281000137329102
2011-05-06,4.2820000648498535,4.295000076293945
2011-05-09,4.315000057220459,4.301000118255615
2011-05-10,4.309000015258789,4.334000110626221
2011-05-11,4.349999904632568,4.296000003814697
2011-05-12,4.295000076293945,4.3520002365112305
2011-05-13,4.3470001220703125,4.326000213623047
2011-05-16,4.304999828338623,4.276000022888184
2011-05-17,4.275000095367432,4.23199987411499
2011-05-18,4.206999778747559,4.288000106811523
2011-05-19,4.308000087738037,4.302000045776367
2011-05-20,4.291999816894531,4.298999786376953
2011-05-23,4.26800012588501,4.27400016784668
2011-05-24,4.284999847412109,4.258999824523926
2011-05-25,4.25600004196167,4.2820000648498535
2011-05-26,4.290999889373779,4.21999979019165
2011-05-27,4.254000186920166,4.239999771118164
2011-05-31,4.249000072479248,4.216000080108643
2011-06-01,4.192999839782715,4.151000022888184
2011-06-02,4.171999931335449,4.250999927520752
2011-06-03,4.256999969482422,4.230999946594238
2011-06-06,4.257999897003174,4.26200008392334
2011-06-07,4.293000221252441,4.264999866485596
2011-06-08,4.230000019073486,4.209000110626221
2011-06-09,4.165999889373779,4.21999979019165
2011-06-10,4.202000141143799,4.184000015258789
2011-06-13,4.203000068664551,4.204999923706055
2011-06-14,4.229000091552734,4.301000118255615
2011-06-15,4.281000137329102,4.198999881744385
2011-06-16,4.1479997634887695,4.1570000648498535
2011-06-17,4.211999893188477,4.203000068664551
2011-06-20,4.1620001792907715,4.203999996185303
2011-06-21,4.2129998207092285,4.218999862670898
2011-06-22,4.199999809265137,4.215000152587891
2011-06-23,4.186999797821045,4.1570000648498535
2011-06-24,4.163000106811523,4.173999786376953
2011-06-27,4.215000152587891,4.2820000648498535
2011-06-28,4.2779998779296875,4.333000183105469
2011-06-29,4.339000225067139,4.370999813079834
2011-06-30,4.375,4.381999969482422
2011-07-01,4.361999988555908,4.4019999504089355
2011-07-05,4.377999782562256,4.389999866485596
2011-07-06,4.361999988555908,4.354000091552734
2011-07-07,4.385000228881836,4.369999885559082
2011-07-08,4.388000011444092,4.2769999504089355
2011-07-11,4.234000205993652,4.204999923706055
2011-07-12,4.177999973297119,4.190999984741211
2011-07-13,4.21999979019165,4.178999900817871
2011-07-14,4.208000183105469,4.242000102996826
2011-07-15,4.269000053405762,4.250999927520752
2011-07-18,4.22599983215332,4.288000106811523
2011-07-19,4.307000160217285,4.196000099182129
2011-07-20,4.2129998207092285,4.263000011444092
2011-07-21,4.2829999923706055,4.315000057220459
2011-07-22,4.2870001792907715,4.260000228881836
2011-07-25,4.311999797821045,4.323999881744385
2011-07-26,4.336999893188477,4.2769999504089355
2011-07-27,4.2820000648498535,4.2789998054504395
2011-07-28,4.276000022888184,4.256999969482422
2011-07-29,4.23799991607666,4.131999969482422
2011-08-01,4.140999794006348,4.071000099182129
2011-08-02,4.0370001792907715,3.9189999103546143
2011-08-03,3.8959999084472656,3.872999906539917
2011-08-04,3.8469998836517334,3.7219998836517334
2011-08-05,3.7200000286102295,3.822999954223633
2011-08-08,3.812000036239624,3.6630001068115234
2011-08-09,3.7039999961853027,3.572999954223633
2011-08-10,3.621999979019165,3.5380001068115234
2011-08-11,3.5250000953674316,3.7869999408721924
2011-08-12,3.74399995803833,3.703000068664551
2011-08-15,3.74399995803833,3.746999979019165
2011-08-16,3.734999895095825,3.6489999294281006
2011-08-17,3.694000005722046,3.566999912261963
2011-08-18,3.492000102996826,3.441999912261963
2011-08-19,3.440999984741211,3.390000104904175
2011-08-22,3.4110000133514404,3.4000000953674316
2011-08-23,3.489000082015991,3.4769999980926514
2011-08-24,3.4730000495910645,3.614000082015991
2011-08-25,3.6540000438690186,3.5920000076293945
2011-08-26,3.561000108718872,3.5339999198913574
2011-08-29,3.572000026702881,3.622999906539917
2011-08-30,3.5280001163482666,3.51200008392334
2011-08-31,3.5269999504089355,3.5920000076293945
2011-09-01,3.5759999752044678,3.513000011444092
2011-09-02,3.4790000915527344,3.311000108718872
2011-09-06,3.2330000400543213,3.259000062942505
2011-09-07,3.309999942779541,3.3540000915527344
2011-09-08,3.302000045776367,3.309999942779541
2011-09-09,3.361999988555908,3.246000051498413
2011-09-12,3.2170000076293945,3.240000009536743
2011-09-13,3.253999948501587,3.321000099182129
2011-09-14,3.364000082015991,3.305000066757202
2011-09-15,3.2869999408721924,3.3510000705718994
2011-09-16,3.3450000286102295,3.3410000801086426
2011-09-19,3.247999906539917,3.191999912261963
2011-09-20,3.240000009536743,3.2109999656677246
2011-09-21,3.2049999237060547,3.0390000343322754
2011-09-22,2.8340001106262207,2.7860000133514404
2011-09-23,2.7639999389648438,2.871000051498413
2011-09-26,2.9200000762939453,3.002000093460083
2011-09-27,3.0899999141693115,3.115999937057495
2011-09-28,3.053999900817871,3.0920000076293945
2011-09-29,3.0420000553131104,2.996999979019165
2011-09-30,2.992000102996826,2.9210000038146973
2011-10-03,2.8510000705718994,2.760999917984009
2011-10-04,2.7139999866485596,2.756999969482422
2011-10-05,2.8429999351501465,2.882999897003174
2011-10-06,2.881999969482422,2.9489998817443848
2011-10-07,2.993000030517578,3.0160000324249268
2011-10-10,3.0239999294281006,3.0239999294281006
2011-10-11,3.0739998817443848,3.1110000610351562
2011-10-12,3.196000099182129,3.2139999866485596
2011-10-13,3.187000036239624,3.13700008392334
2011-10-14,3.2179999351501465,3.2090001106262207
2011-10-17,3.243000030517578,3.135999917984009
2011-10-18,3.0799999237060547,3.1570000648498535
2011-10-19,3.191999912261963,3.1689999103546143
2011-10-20,3.197999954223633,3.2009999752044678
2011-10-21,3.244999885559082,3.252000093460083
2011-10-24,3.2209999561309814,3.2780001163482666
2011-10-25,3.2850000858306885,3.1440000534057617
2011-10-26,3.1559998989105225,3.2239999771118164
2011-10-27,3.318000078201294,3.446000099182129
2011-10-28,3.437999963760376,3.3519999980926514
2011-10-31,3.2809998989105225,3.1989998817443848
2011-11-01,3.0390000343322754,3.01200008392334
2011-11-02,3.0910000801086426,3.0380001068115234
2011-11-03,3.0829999446868896,3.11899995803833
2011-11-04,3.130000114440918,3.1040000915527344
2011-11-07,3.0889999866485596,3.0350000858306885
2011-11-08,3.1080000400543213,3.125
2011-11-09,3.0439999103546143,3.0160000324249268
2011-11-10,3.0739998817443848,3.1110000610351562
2011-11-11,3.109999895095825,3.109999895095825
2011-11-14,3.1659998893737793,3.0920000076293945
2011-11-15,3.055000066757202,3.0969998836517334
2011-11-16,3.0820000171661377,3.055000066757202
2011-11-17,3.0139999389648438,2.9749999046325684
2011-11-18,3.0199999809265137,2.996000051498413
2011-11-21,2.934999942779541,2.944999933242798
2011-11-22,2.947999954223633,2.9100000858306885
2011-11-23,2.877000093460083,2.822999954223633
2011-11-25,2.86899995803833,2.921999931335449
2011-11-28,3.0399999618530273,2.9110000133514404
2011-11-29,2.9489998817443848,2.9560000896453857
2011-11-30,3.0329999923706055,3.062000036239624
2011-12-01,3.1389999389648438,3.134999990463257
2011-12-02,3.130000114440918,3.0360000133514404
2011-12-05,3.0739998817443848,3.0420000553131104
2011-12-06,3.0480000972747803,3.1070001125335693
2011-12-07,3.0950000286102295,3.0429999828338623
2011-12-08,3.0889999866485596,2.996999979019165
2011-12-09,3.0190000534057617,3.0999999046325684
2011-12-12,3.075000047683716,3.0460000038146973
2011-12-13,3.0859999656677246,2.999000072479248
2011-12-14,3.006999969482422,2.9049999713897705
2011-12-15,2.9000000953674316,2.9260001182556152
2011-12-16,2.930000066757202,2.8550000190734863
2011-12-19,2.8480000495910645,2.8010001182556152
2011-12-20,2.819999933242798,2.927000045776367
2011-12-21,2.9130001068115234,3.000999927520752
2011-12-22,2.9860000610351562,2.9809999465942383
2011-12-23,3.009999990463257,3.063999891281128
2011-12-27,3.065000057220459,3.0390000343322754
2011-12-28,3.0369999408721924,2.8970000743865967
2011-12-29,2.9179999828338623,2.9070000648498535
2011-12-30,2.9189999103546143,2.8889999389648438
2012-01-03,2.9769999980926514,2.99399995803833
2012-01-04,2.9649999141693115,3.0429999828338623
2012-01-05,3.0409998893737793,3.056999921798706
2012-01-06,3.0810000896453857,3.0160000324249268
2012-01-09,3.0369999408721924,3.0290000438690186
2012-01-10,3.065000057220459,3.0269999504089355
2012-01-11,3.009000062942505,2.9590001106262207
2012-01-12,2.9800000190734863,2.9800000190734863
2012-01-13,2.953000068664551,2.9040000438690186
2012-01-17,2.947999954223633,2.8910000324249268
2012-01-18,2.9070000648498535,2.9539999961853027
2012-01-19,2.9830000400543213,3.0390000343322754
2012-01-20,3.056999921798706,3.1010000705718994
2012-01-23,3.1410000324249268,3.1459999084472656
2012-01-24,3.124000072479248,3.1570000648498535
2012-01-25,3.1419999599456787,3.1489999294281006
2012-01-26,3.114000082015991,3.0899999141693115
2012-01-27,3.1389999389648438,3.063999891281128
2012-01-30,2.996000051498413,2.9830000400543213
2012-01-31,3.000999927520752,2.934000015258789
2012-02-01,2.947999954223633,3.015000104904175
2012-02-02,2.990000009536743,3.010999917984009
2012-02-03,3.006999969482422,3.1510000228881836
2012-02-06,3.122999906539917,3.0880000591278076
2012-02-07,3.0959999561309814,3.1410000324249268
2012-02-08,3.1710000038146973,3.1410000324249268
2012-02-09,3.1649999618530273,3.188999891281128
2012-02-10,3.1429998874664307,3.121999979019165
2012-02-13,3.1519999504089355,3.1419999599456787
2012-02-14,3.11899995803833,3.065000057220459
2012-02-15,3.0820000171661377,3.0929999351501465
2012-02-16,3.075000047683716,3.1489999294281006
2012-02-17,3.174999952316284,3.1610000133514404
2012-02-21,3.1649999618530273,3.190999984741211
2012-02-22,3.196000099182129,3.1489999294281006
2012-02-23,3.177000045776367,3.124000072479248
2012-02-24,3.11899995803833,3.0980000495910645
2012-02-27,3.065000057220459,3.0420000553131104
2012-02-28,3.052999973297119,3.059000015258789
2012-02-29,3.0399999618530273,3.0859999656677246
2012-03-01,3.1510000228881836,3.1570000648498535
2012-03-02,3.124000072479248,3.114000082015991
2012-03-05,3.121999979019165,3.1389999389648438
2012-03-06,3.1110000610351562,3.078000068664551
2012-03-07,3.0799999237060547,3.115999937057495
2012-03-08,3.1549999713897705,3.1700000762939453
2012-03-09,3.184000015258789,3.188999891281128
2012-03-12,3.1500000953674316,3.1700000762939453
2012-03-13,3.190000057220459,3.246000051498413
2012-03-14,3.3269999027252197,3.4079999923706055
2012-03-15,3.4560000896453857,3.4119999408721924
2012-03-16,3.4549999237060547,3.4110000133514404
2012-03-19,3.384999990463257,3.4809999465942383
2012-03-20,3.434999942779541,3.4570000171661377
2012-03-21,3.443000078201294,3.378999948501587
2012-03-22,3.3580000400543213,3.361999988555908
2012-03-23,3.3410000801086426,3.313999891281128
2012-03-26,3.3529999256134033,3.3299999237060547
2012-03-27,3.325000047683716,3.299999952316284
2012-03-28,3.3340001106262207,3.303999900817871
2012-03-29,3.2980000972747803,3.2709999084472656
2012-03-30,3.2639999389648438,3.3450000286102295
2012-04-02,3.3299999237060547,3.3380000591278076
2012-04-03,3.2990000247955322,3.4100000858306885
2012-04-04,3.3940000534057617,3.380000114440918
2012-04-05,3.311000108718872,3.322000026702881
2012-04-09,3.187000036239624,3.184000015258789
2012-04-10,3.2009999752044678,3.135999917984009
2012-04-11,3.171999931335449,3.184999942779541
2012-04-12,3.194999933242798,3.2070000171661377
2012-04-13,3.1700000762939453,3.1480000019073486
2012-04-16,3.119999885559082,3.114000082015991
2012-04-17,3.1440000534057617,3.1549999713897705
2012-04-18,3.130000114440918,3.125999927520752
2012-04-19,3.127000093460083,3.1089999675750732
2012-04-20,3.1530001163482666,3.128000020980835
2012-04-23,3.069999933242798,3.0840001106262207
2012-04-24,3.1010000705718994,3.114000082015991
2012-04-25,3.1440000534057617,3.1459999084472656
2012-04-26,3.115999937057495,3.134999990463257
2012-04-27,3.124000072479248,3.115000009536743
2012-04-30,3.1010000705718994,3.1089999675750732
2012-05-01,3.115999937057495,3.1610000133514404
2012-05-02,3.1089999675750732,3.114000082015991
2012-05-03,3.1089999675750732,3.111999988555908
2012-05-04,3.121000051498413,3.071000099182129
2012-05-07,3.065000057220459,3.066999912261963
2012-05-08,3.0339999198913574,3.0230000019073486
2012-05-09,2.993000030517578,3.0390000343322754
2012-05-10,3.072999954223633,3.0510001182556152
2012-05-11,3.0299999713897705,3.015000104904175
2012-05-14,2.947999954223633,2.9489998817443848
2012-05-15,2.9549999237060547,2.930999994277954
2012-05-16,2.950000047683716,2.9059998989105225
2012-05-17,2.9030001163482666,2.805000066757202
2012-05-18,2.803999900817871,2.7890000343322754
2012-05-21,2.819999933242798,2.7939999103546143
2012-05-22,2.877000093460083,2.8919999599456787
2012-05-23,2.8369998931884766,2.7939999103546143
2012-05-24,2.8369998931884766,2.8469998836517334
2012-05-25,2.8570001125335693,2.8459999561309814
2012-05-29,2.8369998931884766,2.8420000076293945
2012-05-30,2.7929999828338623,2.7179999351501465
2012-05-31,2.6989998817443848,2.671999931335449
2012-06-01,2.5989999771118164,2.5399999618530273
2012-06-04,2.565000057220459,2.571000099182129
2012-06-05,2.5969998836517334,2.61899995803833
2012-06-06,2.6589999198913574,2.7200000286102295
2012-06-07,2.756999969482422,2.756999969482422
2012-06-08,2.6630001068115234,2.765000104904175
2012-06-11,2.739000082015991,2.7230000495910645
2012-06-12,2.7339999675750732,2.7720000743865967
2012-06-13,2.7920000553131104,2.7109999656677246
2012-06-14,2.7219998836517334,2.7079999446868896
2012-06-15,2.7060000896453857,2.694000005722046
2012-06-18,2.6630001068115234,2.678999900817871
2012-06-19,2.6700000762939453,2.7269999980926514
2012-06-20,2.76200008392334,2.7239999771118164
2012-06-21,2.7160000801086426,2.687999963760376
2012-06-22,2.700000047683716,2.75600004196167
2012-06-25,2.7070000171661377,2.681999921798706
2012-06-26,2.687999963760376,2.697999954223633
2012-06-27,2.7039999961853027,2.693000078201294
2012-06-28,2.6730000972747803,2.6659998893737793
2012-06-29,2.74399995803833,2.763000011444092
2012-07-02,2.742000102996826,2.683000087738037
2012-07-03,2.703000068664551,2.74399995803833
2012-07-05,2.747999906539917,2.7219998836517334
2012-07-06,2.7139999866485596,2.6640000343322754
2012-07-09,2.638000011444092,2.619999885559082
2012-07-10,2.628000020980835,2.5940001010894775
2012-07-11,2.6110000610351562,2.5889999866485596
2012-07-12,2.5889999866485596,2.563999891281128
2012-07-13,2.561000108718872,2.5840001106262207
2012-07-16,2.555999994277954,2.5480000972747803
2012-07-17,2.578000068664551,2.5950000286102295
2012-07-18,2.578000068664551,2.5799999237060547
2012-07-19,2.619999885559082,2.614000082015991
2012-07-20,2.561000108718872,2.5460000038146973
2012-07-23,2.4860000610351562,2.515000104904175
2012-07-24,2.5139999389648438,2.4690001010894775
2012-07-25,2.494999885559082,2.4670000076293945
2012-07-26,2.4809999465942383,2.490000009536743
2012-07-27,2.5350000858306885,2.6419999599456787
2012-07-30,2.615999937057495,2.5789999961853027
2012-07-31,2.555999994277954,2.5769999027252197
2012-08-01,2.575000047683716,2.614000082015991
2012-08-02,2.621000051498413,2.546999931335449
2012-08-03,2.5910000801086426,2.6619999408721924
2012-08-06,2.6429998874664307,2.6459999084472656
2012-08-07,2.688999891281128,2.7190001010894775
2012-08-08,2.7130000591278076,2.740000009536743
2012-08-09,2.76200008392334,2.75
2012-08-10,2.7290000915527344,2.736999988555908
2012-08-13,2.743000030517578,2.739000082015991
2012-08-14,2.7799999713897705,2.825000047683716
