Date,Gold,log_Gold,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY,VIX,TNX_yield,TYX_yield
2007-03-15,645.7000122070312,6.470335018537534,89611,192679,110486,42394,340473,47850,12874,83.68000030517578,16.43000030517578,4.535999774932861,4.691999912261963
2007-03-16,652.5999755859375,6.480964346748765,89611,192679,110486,42394,340473,47850,12874,83.2300033569336,16.790000915527344,4.545000076293945,4.695000171661377
2007-03-19,653.0999755859375,6.481730219526797,89611,192679,110486,42394,340473,47850,12874,83.38999938964844,14.59000015258789,4.571000099182129,4.7170000076293945
2007-03-20,657.9000244140625,6.48905298120103,89611,192679,110486,42394,340473,47850,12874,83.11000061035156,13.270000457763672,4.546999931335449,4.706999778747559
2007-03-21,659.0,6.490723534502507,89611,192679,110486,42394,340473,47850,12874,82.7699966430664,12.1899995803833,4.51800012588501,4.696000099182129
2007-03-22,663.4000244140625,6.497378163314372,89611,192679,110486,42394,340473,47850,12874,83.08999633789062,12.930000305175781,4.589000225067139,4.7820000648498535
2007-03-23,656.7000122070312,6.487227311785371,89611,192679,110486,42394,340473,47850,12874,83.27999877929688,12.949999809265137,4.61299991607666,4.798999786376953
2007-03-26,663.4000244140625,6.497378163314372,89611,192679,110486,42394,340473,47850,12874,83.08000183105469,13.15999984741211,4.586999893188477,4.7829999923706055
2007-03-27,662.0999755859375,6.495416565057122,89611,192679,110486,42394,340473,47850,12874,83.01000213623047,13.479999542236328,4.611999988555908,4.809000015258789
2007-03-28,666.5,6.502040139618764,89611,192679,110486,42394,340473,47850,12874,83.02999877929688,14.979999542236328,4.619999885559082,4.830999851226807
2007-03-29,661.5,6.494509983555011,89611,192679,110486,42394,340473,47850,12874,83.08999633789062,15.140000343322754,4.631999969482422,4.828999996185303
2007-03-30,663.0,6.4967749901858625,89611,192679,110486,42394,340473,47850,12874,82.93000030517578,14.640000343322754,4.6479997634887695,4.8480000495910645
2007-04-02,665.7000122070312,6.500839136943793,89611,192679,110486,42394,340473,47850,12874,82.87000274658203,14.529999732971191,4.642000198364258,4.835999965667725
2007-04-03,664.0,6.498282149476434,89611,192679,110486,42394,340473,47850,12874,83.1500015258789,13.460000038146973,4.664000034332275,4.8460001945495605
2007-04-04,672.0999755859375,6.510407102650875,89611,192679,110486,42394,340473,47850,12874,82.95999908447266,13.239999771118164,4.6519999504089355,4.84499979019165
2007-04-05,674.2000122070312,6.51352682090591,89611,192679,110486,42394,340473,47850,12874,82.68000030517578,13.229999542236328,4.673999786376953,4.868000030517578
2007-04-09,671.9000244140625,6.510109556261961,89611,192679,110486,42394,340473,47850,12874,83.0999984741211,13.140000343322754,4.744999885559082,4.915999889373779
2007-04-10,676.5,6.516932447610842,89611,192679,110486,42394,340473,47850,12874,82.69999694824219,12.680000305175781,4.723999977111816,4.906000137329102
2007-04-11,676.7999877929688,6.5173757902556195,89611,192679,110486,42394,340473,47850,12874,82.66999816894531,13.489999771118164,4.738999843597412,4.914999961853027
2007-04-12,675.0999755859375,6.5148607918842005,89611,192679,110486,42394,340473,47850,12874,82.37000274658203,12.710000038146973,4.736999988555908,4.909999847412109
2007-04-13,685.4000244140625,6.530002645060675,89611,192679,110486,42394,340473,47850,12874,82.12999725341797,12.199999809265137,4.761000156402588,4.926000118255615
2007-04-16,690.0999755859375,6.536836479248984,89611,192679,110486,42394,340473,47850,12874,82.06999969482422,11.979999542236328,4.735000133514404,4.889999866485596
2007-04-17,688.2000122070312,6.534079511101002,89611,192679,110486,42394,340473,47850,12874,81.83000183105469,12.140000343322754,4.688000202178955,4.8470001220703125
2007-04-18,689.0999755859375,6.535386362934251,89611,192679,110486,42394,340473,47850,12874,81.73999786376953,12.420000076293945,4.6539998054504395,4.818999767303467
2007-04-19,684.2999877929688,6.528396400119739,89611,192679,110486,42394,340473,47850,12874,81.63999938964844,12.539999961853027,4.670000076293945,4.835999965667725
2007-04-20,692.0,6.539585955617669,89611,192679,110486,42394,340473,47850,12874,81.63999938964844,12.069999694824219,4.671999931335449,4.84499979019165
2007-04-23,690.5999755859375,6.537560749603933,89611,192679,110486,42394,340473,47850,12874,81.73999786376953,13.039999961853027,4.650000095367432,4.828000068664551
2007-04-24,684.2000122070312,6.5282502903848245,89611,192679,110486,42394,340473,47850,12874,81.55000305175781,13.119999885559082,4.622000217437744,4.803999900817871
2007-04-25,684.0999755859375,6.528104070079095,89611,192679,110486,42394,340473,47850,12874,81.43000030517578,13.210000038146973,4.645999908447266,4.829999923706055
2007-04-26,674.9000244140625,6.514564567923701,89611,192679,110486,42394,340473,47850,12874,81.75,12.789999961853027,4.684000015258789,4.868000030517578
2007-04-27,678.7000122070312,6.520179221695614,89611,192679,110486,42394,340473,47850,12874,81.52999877929688,12.449999809265137,4.697999954223633,4.885000228881836
2007-04-30,680.5,6.522827822091521,89611,192679,110486,42394,340473,47850,12874,81.44999694824219,14.220000267028809,4.630000114440918,4.816999912261963
2007-05-01,674.4000244140625,6.513823442888805,89611,192679,110486,42394,340473,47850,12874,81.5999984741211,13.510000228881836,4.642000198364258,4.815999984741211
2007-05-02,672.2999877929688,6.510704651317871,89611,192679,110486,42394,340473,47850,12874,81.73999786376953,13.079999923706055,4.645999908447266,4.818999767303467
2007-05-03,681.7999877929688,6.524736341799679,89611,192679,110486,42394,340473,47850,12874,81.94999694824219,13.09000015258789,4.673999786376953,4.836999893188477
2007-05-04,687.2000122070312,6.532625388433479,89611,192679,110486,42394,340473,47850,12874,81.73999786376953,12.90999984741211,4.639999866485596,4.803999900817871
2007-05-07,688.0,6.5337888379333435,89611,192679,110486,42394,340473,47850,12874,81.68000030517578,13.149999618530273,4.636000156402588,4.794000148773193
2007-05-08,685.0999755859375,6.529564777373088,89611,192679,110486,42394,340473,47850,12874,81.94000244140625,13.210000038146973,4.633999824523926,4.802000045776367
2007-05-09,680.2999877929688,6.522533859407415,89611,192679,110486,42394,340473,47850,12874,82.0199966430664,12.880000114440918,4.668000221252441,4.8379998207092285
2007-05-10,665.0999755859375,6.499937368583018,89611,192679,110486,42394,340473,47850,12874,82.29000091552734,13.600000381469727,4.6479997634887695,4.828999996185303
2007-05-11,670.5999755859375,6.508172797625831,89611,192679,110486,42394,340473,47850,12874,82.12000274658203,12.949999809265137,4.670000076293945,4.848999977111816
2007-05-14,668.5,6.505036396541998,89611,192679,110486,42394,340473,47850,12874,82.06999969482422,13.960000038146973,4.690000057220459,4.860000133514404
2007-05-15,673.0,6.511745329644728,89611,192679,110486,42394,340473,47850,12874,81.75,14.010000228881836,4.711999893188477,4.883999824523926
2007-05-16,660.2000122070312,6.492542837908991,89611,192679,110486,42394,340473,47850,12874,82.16000366210938,13.5,4.708000183105469,4.874000072479248
2007-05-17,656.2000122070312,6.486465639129609,89611,192679,110486,42394,340473,47850,12874,82.31999969482422,13.510000228881836,4.75600004196167,4.913000106811523
2007-05-18,661.0,6.493753839851686,89611,192679,110486,42394,340473,47850,12874,82.19999694824219,12.760000228881836,4.803999900817871,4.956999778747559
2007-05-21,662.9000244140625,6.496624186076524,89611,192679,110486,42394,340473,47850,12874,82.36000061035156,13.300000190734863,4.788000106811523,4.940999984741211
2007-05-22,659.0999755859375,6.490875231017158,89611,192679,110486,42394,340473,47850,12874,82.38999938964844,13.0600004196167,4.830999851226807,4.982999801635742
2007-05-23,661.9000244140625,6.495114524009697,89611,192679,110486,42394,340473,47850,12874,82.30999755859375,13.239999771118164,4.859000205993652,5.013999938964844
2007-05-24,653.0,6.481577129276431,89611,192679,110486,42394,340473,47850,12874,82.41000366210938,14.079999923706055,4.85699987411499,5.007999897003174
2007-05-25,655.0999755859375,6.484787858470142,89611,192679,110486,42394,340473,47850,12874,82.33000183105469,13.34000015258789,4.861000061035156,5.007999897003174
2007-05-29,657.0999755859375,6.487836176749564,89611,192679,110486,42394,340473,47850,12874,82.30999755859375,13.529999732971191,4.881999969482422,5.013999938964844
2007-05-30,653.0999755859375,6.481730219526797,89611,192679,110486,42394,340473,47850,12874,82.43000030517578,12.829999923706055,4.877999782562256,5.010000228881836
2007-05-31,661.0,6.493753839851686,89611,192679,110486,42394,340473,47850,12874,82.30000305175781,13.050000190734863,4.889999866485596,5.011000156402588
2007-06-01,671.2000122070312,6.509067173339872,89611,192679,110486,42394,340473,47850,12874,82.31999969482422,12.779999732971191,4.955999851226807,5.061999797821045
2007-06-04,670.7000122070312,6.508321961306126,89611,192679,110486,42394,340473,47850,12874,82.05999755859375,13.289999961853027,4.928999900817871,5.021999835968018
2007-06-05,669.5999755859375,6.506680482714598,89611,192679,110486,42394,340473,47850,12874,81.88999938964844,13.630000114440918,4.97599983215332,5.066999912261963
2007-06-06,669.2999877929688,6.506232371868092,89611,192679,110486,42394,340473,47850,12874,81.9000015258789,14.869999885559082,4.96999979019165,5.084000110626221
2007-06-07,660.0999755859375,6.492391301709325,89611,192679,110486,42394,340473,47850,12874,82.29000091552734,17.059999465942383,5.098999977111816,5.203000068664551
2007-06-08,645.5,6.470025210286697,89611,192679,110486,42394,340473,47850,12874,82.69000244140625,14.84000015258789,5.118000030517578,5.21999979019165
2007-06-11,654.2999877929688,6.483565943219066,89611,192679,110486,42394,340473,47850,12874,82.70999908447266,14.710000038146973,5.13700008392334,5.239999771118164
2007-06-12,648.5,6.474662003756499,89611,192679,110486,42394,340473,47850,12874,82.88999938964844,16.670000076293945,5.248000144958496,5.355999946594238
2007-06-13,648.2000122070312,6.474199309539646,89611,192679,110486,42394,340473,47850,12874,83.04000091552734,14.729999542236328,5.199999809265137,5.276000022888184
2007-06-14,651.5999755859375,6.479430839260022,89611,192679,110486,42394,340473,47850,12874,83.12999725341797,13.640000343322754,5.2170000076293945,5.291999816894531
2007-06-15,654.5,6.483871585349955,89611,192679,110486,42394,340473,47850,12874,82.8499984741211,13.9399995803833,5.171000003814697,5.263000011444092
2007-06-18,655.7999877929688,6.485855845796594,89611,192679,110486,42394,340473,47850,12874,82.70999908447266,13.420000076293945,5.142000198364258,5.251999855041504
2007-06-19,660.7000122070312,6.493299897511746,89611,192679,110486,42394,340473,47850,12874,82.54000091552734,12.850000381469727,5.085999965667725,5.197999954223633
2007-06-20,656.0999755859375,6.486313179139945,89611,192679,110486,42394,340473,47850,12874,82.5199966430664,14.670000076293945,5.123000144958496,5.234000205993652
2007-06-21,650.5999755859375,6.477894976513793,89611,192679,110486,42394,340473,47850,12874,82.7300033569336,14.210000038146973,5.163000106811523,5.283999919891357
2007-06-22,653.5,6.482342533064276,89611,192679,110486,42394,340473,47850,12874,82.33999633789062,15.75,5.138000011444092,5.256999969482422
2007-06-25,651.2999877929688,6.478970346809793,89611,192679,110486,42394,340473,47850,12874,82.31999969482422,16.649999618530273,5.078000068664551,5.195000171661377
2007-06-26,642.0999755859375,6.464744016777789,89611,192679,110486,42394,340473,47850,12874,82.29000091552734,18.889999389648438,5.10099983215332,5.2210001945495605
2007-06-27,641.7000122070312,6.464120923779426,89611,192679,110486,42394,340473,47850,12874,82.31999969482422,15.529999732971191,5.070000171661377,5.189000129699707
2007-06-28,647.5,6.4731187935736925,89611,192679,110486,42394,340473,47850,12874,82.33000183105469,15.539999961853027,5.118000030517578,5.2210001945495605
2007-06-29,648.0999755859375,6.474044967763461,89611,192679,110486,42394,340473,47850,12874,81.91999816894531,16.229999542236328,5.0329999923706055,5.125999927520752
2007-07-02,656.5,6.486922693742851,89611,192679,110486,42394,340473,47850,12874,81.38999938964844,15.399999618530273,4.998000144958496,5.099999904632568
2007-07-03,652.9000244140625,6.481424015585851,89611,192679,110486,42394,340473,47850,12874,81.43000030517578,14.920000076293945,5.050000190734863,5.150000095367432
2007-07-05,648.4000244140625,6.474507827514301,89611,192679,110486,42394,340473,47850,12874,81.54000091552734,15.479999542236328,5.144000053405762,5.236999988555908
2007-07-06,652.7000122070312,6.481117624343533,89611,192679,110486,42394,340473,47850,12874,81.45999908447266,14.720000267028809,5.195000171661377,5.2820000648498535
2007-07-09,660.5,6.49299712396238,89611,192679,110486,42394,340473,47850,12874,81.43000030517578,15.15999984741211,5.158999919891357,5.245999813079834
2007-07-10,662.5,6.496020557860377,89611,192679,110486,42394,340473,47850,12874,80.86000061035156,17.56999969482422,5.038000106811523,5.131999969482422
2007-07-11,660.2999877929688,6.492694258713427,89611,192679,110486,42394,340473,47850,12874,80.7300033569336,16.639999389648438,5.079999923706055,5.183000087738037
2007-07-12,666.7000122070312,6.502340187933646,89611,192679,110486,42394,340473,47850,12874,80.63999938964844,15.539999961853027,5.116000175476074,5.210999965667725
2007-07-13,665.7999877929688,6.5009893068065425,89611,192679,110486,42394,340473,47850,12874,80.58000183105469,15.149999618530273,5.10699987411499,5.193999767303467
2007-07-16,665.0,6.499787040655854,89611,192679,110486,42394,340473,47850,12874,80.5199966430664,15.59000015258789,5.040999889373779,5.125999927520752
2007-07-17,664.7000122070312,6.499335829412259,89611,192679,110486,42394,340473,47850,12874,80.54000091552734,15.630000114440918,5.078000068664551,5.160999774932861
2007-07-18,672.5999755859375,6.511150763008128,89611,192679,110486,42394,340473,47850,12874,80.41999816894531,16.0,5.010000228881836,5.10099983215332
2007-07-19,677.2000122070312,6.51796666828472,89611,192679,110486,42394,340473,47850,12874,80.41999816894531,15.229999542236328,5.0279998779296875,5.118000030517578
2007-07-20,683.9000244140625,6.527811743802342,89611,192679,110486,42394,340473,47850,12874,80.29000091552734,16.950000762939453,4.955999851226807,5.064000129699707
2007-07-23,680.7999877929688,6.523268559328742,89611,192679,110486,42394,340473,47850,12874,80.3499984741211,16.809999465942383,4.964000225067139,5.066999912261963
2007-07-24,684.2000122070312,6.5282502903848245,89611,192679,110486,42394,340473,47850,12874,80.08000183105469,18.549999237060547,4.943999767303467,5.061999797821045
2007-07-25,673.2999877929688,6.512190977421083,89611,192679,110486,42394,340473,47850,12874,80.6500015258789,18.100000381469727,4.9039998054504395,5.026000022888184
2007-07-26,662.5,6.496020557860377,89611,192679,110486,42394,340473,47850,12874,80.44999694824219,20.739999771118164,4.7769999504089355,4.947000026702881
2007-07-27,660.0,6.492239835020471,89611,192679,110486,42394,340473,47850,12874,80.94999694824219,24.170000076293945,4.788000106811523,4.952000141143799
2007-07-30,664.0999755859375,6.4984327037840375,89611,192679,110486,42394,340473,47850,12874,80.8499984741211,20.8700008392334,4.803999900817871,4.959000110626221
2007-07-31,666.9000244140625,6.502640146246541,89611,192679,110486,42394,340473,47850,12874,80.7699966430664,23.520000457763672,4.770999908447266,4.921999931335449
2007-08-01,663.5999755859375,6.497679521525959,89611,192679,110486,42394,340473,47850,12874,80.87000274658203,23.670000076293945,4.758999824523926,4.908999919891357
2007-08-02,664.5999755859375,6.499185319185521,89611,192679,110486,42394,340473,47850,12874,80.70999908447266,21.219999313354492,4.752999782562256,4.89900016784668
2007-08-03,672.5,6.511002111475994,89611,192679,110486,42394,340473,47850,12874,80.18000030517578,25.15999984741211,4.699999809265137,4.867000102996826
2007-08-06,671.5,6.509514015963292,89611,192679,110486,42394,340473,47850,12874,80.25,22.940000534057617,4.730999946594238,4.9070000648498535
2007-08-07,670.5999755859375,6.508172797625831,89611,192679,110486,42394,340473,47850,12874,80.4800033569336,21.559999465942383,4.743000030517578,4.9029998779296875
2007-08-08,674.5,6.51397167564781,89611,192679,110486,42394,340473,47850,12874,80.33999633789062,21.450000762939453,4.860000133514404,5.0229997634887695
2007-08-09,661.4000244140625,6.494358837460396,89611,192679,110486,42394,340473,47850,12874,80.73999786376953,26.479999542236328,4.789999961853027,5.0289998054504395
2007-08-10,670.2999877929688,6.507725355152616,89611,192679,110486,42394,340473,47850,12874,80.68000030517578,28.299999237060547,4.776000022888184,5.005000114440918
2007-08-13,669.7000122070312,6.5068298691436155,89611,192679,110486,42394,340473,47850,12874,81.05000305175781,26.56999969482422,4.7779998779296875,5.007999897003174
2007-08-14,668.5999755859375,6.505185937470798,89611,192679,110486,42394,340473,47850,12874,81.48999786376953,27.68000030517578,4.73199987411499,4.986999988555908
2007-08-15,668.9000244140625,6.505634608623184,89611,192679,110486,42394,340473,47850,12874,81.81999969482422,30.670000076293945,4.705999851226807,5.008999824523926
2007-08-16,648.2999877929688,6.474353533351656,89611,192679,110486,42394,340473,47850,12874,81.7300033569336,30.829999923706055,4.599999904632568,4.925000190734863
2007-08-17,656.9000244140625,6.487531837063996,89611,192679,110486,42394,340473,47850,12874,81.43000030517578,29.989999771118164,4.672999858856201,5.0
2007-08-20,656.7000122070312,6.487227311785371,89611,192679,110486,42394,340473,47850,12874,81.4000015258789,26.329999923706055,4.633999824523926,4.96999979019165
2007-08-21,656.7000122070312,6.487227311785371,89611,192679,110486,42394,340473,47850,12874,81.48999786376953,25.25,4.590000152587891,4.942999839782715
2007-08-22,659.0999755859375,6.490875231017158,89611,192679,110486,42394,340473,47850,12874,81.25,22.889999389648438,4.619999885559082,4.953999996185303
2007-08-23,658.9000244140625,6.490571814972532,89611,192679,110486,42394,340473,47850,12874,81.13999938964844,22.6200008392334,4.618000030517578,4.922999858856201
2007-08-24,668.0,6.504288173536645,89611,192679,110486,42394,340473,47850,12874,80.66999816894531,20.719999313354492,4.632999897003174,4.896999835968018
2007-08-27,666.7999877929688,6.502490132569753,89611,192679,110486,42394,340473,47850,12874,80.73999786376953,22.719999313354492,4.5960001945495605,4.86299991607666
2007-08-28,664.4000244140625,6.498884414485169,89611,192679,110486,42394,340473,47850,12874,80.76000213623047,26.299999237060547,4.53000020980835,4.861999988555908
2007-08-29,666.2999877929688,6.501740001247868,89611,192679,110486,42394,340473,47850,12874,80.69999694824219,23.809999465942383,4.552999973297119,4.879000186920166
2007-08-30,665.0,6.499787040655854,89611,192679,110486,42394,340473,47850,12874,80.79000091552734,25.059999465942383,4.501999855041504,4.824999809265137
2007-08-31,673.0,6.511745329644728,89611,192679,110486,42394,340473,47850,12874,80.79000091552734,23.3799991607666,4.5370001792907715,4.830999851226807
2007-09-04,682.5,6.525762527059115,89611,192679,110486,42394,340473,47850,12874,80.87999725341797,22.780000686645508,4.558000087738037,4.839000225067139
2007-09-05,681.7000122070312,6.5245896962754895,89611,192679,110486,42394,340473,47850,12874,80.62000274658203,24.579999923706055,4.4730000495910645,4.78000020980835
2007-09-06,695.5999755859375,6.54477474738228,89611,192679,110486,42394,340473,47850,12874,80.47000122070312,23.989999771118164,4.5,4.789999961853027
2007-09-07,700.7999877929688,6.552222522203473,89611,192679,110486,42394,340473,47850,12874,79.95999908447266,26.229999542236328,4.368000030517578,4.692999839782715
2007-09-10,703.2999877929688,6.555783525957181,89611,192679,110486,42394,340473,47850,12874,79.81999969482422,27.3799991607666,4.323999881744385,4.640999794006348
2007-09-11,712.2000122070312,6.56835878798357,89611,192679,110486,42394,340473,47850,12874,79.69999694824219,25.270000457763672,4.363999843597412,4.6479997634887695
2007-09-12,711.9000244140625,6.567937486404057,89611,192679,110486,42394,340473,47850,12874,79.36000061035156,24.959999084472656,4.4079999923706055,4.686999797821045
2007-09-13,709.5,6.564560496600097,89611,192679,110486,42394,340473,47850,12874,79.51000213623047,24.760000228881836,4.48199987411499,4.743000030517578
2007-09-14,709.5999755859375,6.5647013965899825,89611,192679,110486,42394,340473,47850,12874,79.62000274658203,24.920000076293945,4.461999893188477,4.723999977111816
2007-09-17,715.7999877929688,6.573400781278235,89611,192679,110486,42394,340473,47850,12874,79.72000122070312,26.479999542236328,4.46999979019165,4.714000225067139
2007-09-18,715.7999877929688,6.573400781278235,89611,192679,110486,42394,340473,47850,12874,79.20999908447266,20.350000381469727,4.480000019073486,4.760000228881836
2007-09-19,722.0,6.582025138892826,89611,192679,110486,42394,340473,47850,12874,79.30000305175781,20.030000686645508,4.52400016784668,4.823999881744385
2007-09-20,732.4000244140625,6.5963268461346845,89611,192679,110486,42394,340473,47850,12874,78.58000183105469,20.450000762939453,4.671999931335449,4.943999767303467
2007-09-21,731.4000244140625,6.594960539095185,89611,192679,110486,42394,340473,47850,12874,78.5999984741211,19.0,4.631999969482422,4.890999794006348
2007-09-24,732.0999755859375,6.595917083304608,89611,192679,110486,42394,340473,47850,12874,78.52999877929688,19.3700008392334,4.624000072479248,4.876999855041504
2007-09-25,731.5999755859375,6.59523388314593,89611,192679,110486,42394,340473,47850,12874,78.30999755859375,18.600000381469727,4.613999843597412,4.886000156402588
2007-09-26,728.2999877929688,6.590713034462876,89611,192679,110486,42394,340473,47850,12874,78.48999786376953,17.6299991607666,4.619999885559082,4.89300012588501
2007-09-27,732.7000122070312,6.596736357826258,89611,192679,110486,42394,340473,47850,12874,78.33999633789062,17.0,4.572999954223633,4.836999893188477
2007-09-28,742.7999877929688,6.610426813044745,89611,192679,110486,42394,340473,47850,12874,77.72000122070312,18.0,4.578999996185303,4.833000183105469
2007-10-01,747.2000122070312,6.616332903251666,89611,192679,110486,42394,340473,47850,12874,77.9000015258789,17.84000015258789,4.557000160217285,4.797999858856201
2007-10-02,729.7999877929688,6.592770507275804,89611,192679,110486,42394,340473,47850,12874,78.30000305175781,18.489999771118164,4.5289998054504395,4.7779998779296875
2007-10-03,729.2999877929688,6.592085153252176,89611,192679,110486,42394,340473,47850,12874,78.56999969482422,18.799999237060547,4.543000221252441,4.7870001792907715
2007-10-04,737.7999877929688,6.603672768617399,89611,192679,110486,42394,340473,47850,12874,78.4800033569336,18.440000534057617,4.5229997634887695,4.767000198364258
2007-10-05,741.2999877929688,6.608405385195614,89611,192679,110486,42394,340473,47850,12874,78.30999755859375,16.90999984741211,4.639999866485596,4.870999813079834
2007-10-08,732.7999877929688,6.596872796701854,89611,192679,110486,42394,340473,47850,12874,78.66999816894531,17.459999084472656,4.638000011444092,4.861000061035156
2007-10-09,737.4000244140625,6.603130518908347,89611,192679,110486,42394,340473,47850,12874,78.52999877929688,16.1200008392334,4.651000022888184,4.863999843597412
2007-10-10,740.4000244140625,6.607190613673494,89611,192679,110486,42394,340473,47850,12874,78.37999725341797,16.670000076293945,4.646999835968018,4.86299991607666
2007-10-11,751.2999877929688,6.621805023127236,89611,192679,110486,42394,340473,47850,12874,78.08000183105469,18.8799991607666,4.658999919891357,4.882999897003174
2007-10-12,748.7000122070312,6.618338385540942,89611,192679,110486,42394,340473,47850,12874,78.22000122070312,17.729999542236328,4.686999797821045,4.90500020980835
2007-10-15,757.0999755859375,6.6294953128624465,89611,192679,110486,42394,340473,47850,12874,78.08999633789062,19.25,4.672999858856201,4.9070000648498535
2007-10-16,757.0,6.6293632534374485,89611,192679,110486,42394,340473,47850,12874,78.25,20.020000457763672,4.65500020980835,4.9120001792907715
2007-10-17,757.5,6.630023537383524,89611,192679,110486,42394,340473,47850,12874,78.12000274658203,18.540000915527344,4.546000003814697,4.809000015258789
2007-10-18,764.0999755859375,6.638698638702124,89611,192679,110486,42394,340473,47850,12874,77.58999633789062,18.5,4.502999782562256,4.7789998054504395
2007-10-19,764.0,6.638567789166521,89611,192679,110486,42394,340473,47850,12874,77.41000366210938,22.959999084472656,4.401000022888184,4.689000129699707
2007-10-22,755.7999877929688,6.627776774764249,89611,192679,110486,42394,340473,47850,12874,78.05999755859375,21.639999389648438,4.39300012588501,4.671999931335449
2007-10-23,759.0,6.63200177739563,89611,192679,110486,42394,340473,47850,12874,77.58999633789062,20.40999984741211,4.40500020980835,4.691999912261963
2007-10-24,761.5999755859375,6.635421451420876,89611,192679,110486,42394,340473,47850,12874,77.55000305175781,20.799999237060547,4.330999851226807,4.640999794006348
2007-10-25,767.2999877929688,6.6428778432745474,89611,192679,110486,42394,340473,47850,12874,77.27999877929688,21.170000076293945,4.3520002365112305,4.65500020980835
2007-10-26,783.9000244140625,6.664281492339034,89611,192679,110486,42394,340473,47850,12874,77.02999877929688,19.559999465942383,4.388999938964844,4.683000087738037
2007-10-29,789.0999755859375,6.6708930245878655,89611,192679,110486,42394,340473,47850,12874,76.83999633789062,19.8700008392334,4.382999897003174,4.663000106811523
2007-10-30,784.2999877929688,6.664791584654384,89611,192679,110486,42394,340473,47850,12874,76.7699966430664,21.06999969482422,4.382999897003174,4.672999858856201
2007-10-31,792.0,6.674561391814426,89611,192679,110486,42394,340473,47850,12874,76.4800033569336,18.530000686645508,4.474999904632568,4.750999927520752
2007-11-01,790.7000122070312,6.67291864451514,89611,192679,110486,42394,340473,47850,12874,76.58999633789062,23.209999084472656,4.361000061035156,4.645999908447266
2007-11-02,805.7000122070312,6.691711479933989,89611,192679,110486,42394,340473,47850,12874,76.33999633789062,23.010000228881836,4.290999889373779,4.59499979019165
2007-11-05,808.0999755859375,6.694685783027717,89611,192679,110486,42394,340473,47850,12874,76.43000030517578,24.309999465942383,4.317999839782715,4.616000175476074
2007-11-06,820.7999877929688,6.710279459544391,89611,192679,110486,42394,340473,47850,12874,76.04000091552734,21.389999389648438,4.35699987411499,4.6519999504089355
2007-11-07,831.0,6.7226297948554485,89611,192679,110486,42394,340473,47850,12874,75.41000366210938,26.489999771118164,4.334000110626221,4.668000221252441
2007-11-08,835.2000122070312,6.727671231744073,89611,192679,110486,42394,340473,47850,12874,75.45999908447266,26.15999984741211,4.2729997634887695,4.6620001792907715
2007-11-09,832.5,6.724433221854599,89611,192679,110486,42394,340473,47850,12874,75.4000015258789,28.5,4.224999904632568,4.6020002365112305
2007-11-12,805.7999877929688,6.691835557608288,89611,192679,110486,42394,340473,47850,12874,75.9000015258789,31.09000015258789,4.210999965667725,4.593999862670898
2007-11-13,797.2000122070312,6.681105603651022,89611,192679,110486,42394,340473,47850,12874,75.87999725341797,24.100000381469727,4.25600004196167,4.605000019073486
2007-11-14,813.0,6.70073110954781,89611,192679,110486,42394,340473,47850,12874,75.80999755859375,25.940000534057617,4.269000053405762,4.604000091552734
2007-11-15,785.9000244140625,6.6668295889372295,89611,192679,110486,42394,340473,47850,12874,76.06999969482422,28.059999465942383,4.158999919891357,4.533999919891357
2007-11-16,785.7000122070312,6.66657505571828,89611,192679,110486,42394,340473,47850,12874,75.83000183105469,25.489999771118164,4.150000095367432,4.5229997634887695
2007-11-19,776.7999877929688,6.655182901262605,89611,192679,110486,42394,340473,47850,12874,75.77999877929688,26.010000228881836,4.078999996185303,4.478000164031982
2007-11-20,790.2999877929688,6.672412604764856,89611,192679,110486,42394,340473,47850,12874,75.20999908447266,24.8799991607666,4.053999900817871,4.484000205993652
2007-11-21,797.5999755859375,6.681607188038222,89611,192679,110486,42394,340473,47850,12874,75.06999969482422,26.84000015258789,4.02400016784668,4.4670000076293945
2007-11-23,824.0,6.714170529909472,89611,192679,110486,42394,340473,47850,12874,75.05000305175781,25.610000610351562,4.01200008392334,4.438000202178955
2007-11-26,826.0,6.716594773520978,89611,192679,110486,42394,340473,47850,12874,74.86000061035156,28.90999984741211,3.8469998836517334,4.28000020980835
2007-11-27,813.7000122070312,6.701591762704493,89611,192679,110486,42394,340473,47850,12874,75.0999984741211,26.280000686645508,3.944000005722046,4.355000019073486
2007-11-28,800.0999755859375,6.684736689342314,89611,192679,110486,42394,340473,47850,12874,75.08000183105469,24.110000610351562,4.025000095367432,4.4070000648498535
2007-11-29,795.2999877929688,6.678719386614125,89611,192679,110486,42394,340473,47850,12874,75.58999633789062,23.969999313354492,3.940000057220459,4.348999977111816
2007-11-30,782.2000122070312,6.6621104779274365,89611,192679,110486,42394,340473,47850,12874,76.1500015258789,22.8700008392334,3.9719998836517334,4.4029998779296875
2007-12-03,788.2999877929688,6.669878712580601,89611,192679,110486,42394,340473,47850,12874,75.93000030517578,23.610000610351562,3.8949999809265137,4.354000091552734
2007-12-04,801.2999877929688,6.686235393549991,89611,192679,110486,42394,340473,47850,12874,75.69000244140625,23.790000915527344,3.8889999389648438,4.3460001945495605
