Date,Open,Gold,log_Gold,log_Open,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY_Open,DXY,VIX_Open,VIX,TNX_yield_Open,TNX_yield,TYX_yield_Open,TYX_yield
2008-07-03,944.7999877929688,931.9000244140624,6.837225538989767,6.850973251962925,89674,316701,223539,35860,434024,55757,16409,72.06999969482422,72.73999786376953,25.920000076293945,24.780000686645508,3.9539999961853023,3.973000049591065,4.505000114440918,4.531000137329102
2008-07-07,931.4000244140624,927.2999877929688,6.832277124642122,6.836688856760497,89674,316701,223539,35860,434024,55757,16409,72.69000244140625,72.66999816894531,25.479999542236328,25.780000686645508,3.974999904632568,3.930000066757202,4.547999858856201,4.504000186920166
2008-07-08,922.7999877929688,921.9000244140624,6.826436784286881,6.827412513071346,97573,326233,225045,35443,443202,57583,18525,72.75,73.01000213623047,25.719999313354492,23.149999618530273,3.901000022888184,3.880000114440918,4.488999843597412,4.455999851226807
2008-07-09,919.7999877929688,927.2999877929688,6.832277124642122,6.824156241834426,97573,326233,225045,35443,443202,57583,18525,72.95999908447266,72.58000183105469,23.15999984741211,25.229999542236328,3.9210000038146977,3.8340001106262207,4.47599983215332,4.427999973297119
2008-07-10,928.0999755859376,940.9000244140624,6.846836889960283,6.833139459295925,97573,326233,225045,35443,443202,57583,18525,72.5999984741211,72.48999786376953,25.219999313354492,25.59000015258789,3.828000068664551,3.811000108718872,4.429999828338623,4.421000003814697
2008-07-11,948.2000122070312,959.5,6.8664123154477545,6.854565463341917,97573,326233,225045,35443,443202,57583,18525,72.48999786376953,72.0999984741211,25.559999465942383,27.489999771118164,3.815000057220459,3.940000057220459,4.420000076293945,4.517000198364258
2008-07-14,964.7000122070312,972.7000122070312,6.880075722425031,6.871817184830215,97573,326233,225045,35443,443202,57583,18525,71.86000061035156,71.91999816894531,27.489999771118164,28.479999542236328,3.993000030517578,3.880000114440918,4.553999900817871,4.468999862670898
2008-07-15,983.5,977.7000122070312,6.8852028869970825,6.8911176378291135,112225,358802,240934,38151,483920,63841,20047,71.98999786376953,71.87000274658203,28.469999313354492,28.540000915527344,3.848000049591065,3.8440001010894775,4.454999923706055,4.473999977111816
2008-07-16,960.0,961.7999877929688,6.868806516151702,6.866933284461882,112225,358802,240934,38151,483920,63841,20047,71.73999786376953,72.05999755859375,28.190000534057617,25.100000381469727,3.8359999656677246,3.934000015258789,4.4770002365112305,4.581999778747559
2008-07-17,957.2999877929688,970.0,6.877296071497429,6.8641168092007865,112225,358802,240934,38151,483920,63841,20047,72.08000183105469,72.23999786376953,24.579999923706055,25.010000228881836,3.941999912261963,4.038000106811523,4.573999881744385,4.638000011444092
2008-07-18,956.7999877929688,957.2999877929688,6.8641168092007865,6.863594370438182,112225,358802,240934,38151,483920,63841,20047,72.08999633789062,72.19000244140625,25.010000228881836,24.049999237060547,4.071000099182129,4.080999851226807,4.6479997634887695,4.6620001792907715
2008-07-21,964.5,963.0999755859376,6.870157223217361,6.871609832345784,112225,358802,240934,38151,483920,63841,20047,72.19000244140625,71.98999786376953,24.049999237060547,23.049999237060547,4.085000038146973,4.066999912261963,4.6539998054504395,4.6479997634887695
2008-07-22,973.0,948.0,6.854354502255021,6.880384082186005,114261,351322,231170,36517,475606,59178,16770,71.87000274658203,72.44999694824219,24.020000457763672,21.18000030517578,4.044000148773193,4.0970001220703125,4.633999824523926,4.663000106811523
2008-07-23,935.0,922.4000244140624,6.826978995422826,6.840546529288687,114261,351322,231170,36517,475606,59178,16770,72.5199966430664,72.80999755859375,21.229999542236328,21.309999465942383,4.1519999504089355,4.1479997634887695,4.689000129699707,4.699999809265137
2008-07-24,920.9000244140624,922.0,6.826545223556594,6.82535147923841,114261,351322,231170,36517,475606,59178,16770,72.87000274658203,72.93000030517578,21.309999465942383,23.440000534057617,4.109000205993652,4.015999794006348,4.675000190734863,4.611000061035156
2008-07-25,928.4000244140624,926.5999755859376,6.831521946634542,6.833462700697203,114261,351322,231170,36517,475606,59178,16770,72.8499984741211,72.86000061035156,23.450000762939453,22.90999984741211,4.013999938964844,4.111000061035156,4.611000061035156,4.696000099182129
2008-07-28,928.7999877929688,927.5999755859376,6.832600579061775,6.833893417240883,114261,351322,231170,36517,475606,59178,16770,72.81999969482422,72.6500015258789,22.90999984741211,24.229999542236328,4.091000080108643,4.01800012588501,4.676000118255615,4.613999843597412
2008-07-29,916.2000122070312,916.4000244140624,6.820452977220613,6.820234694776186,110651,330322,212285,29966,446013,49580,12228,72.66999816894531,73.30999755859375,24.200000762939453,22.030000686645508,4.061999797821045,4.044000148773193,4.6579999923706055,4.622000217437744
2008-07-30,917.9000244140624,902.9000244140624,6.8056118323530415,6.822088478822781,110651,330322,212285,29966,446013,49580,12228,73.27999877929688,73.31999969482422,22.030000686645508,21.209999084472656,4.065999984741211,4.047999858856201,4.651000022888184,4.638000011444092
2008-07-31,906.9000244140624,913.9000244140624,6.817721182992306,6.810032217373869,110651,330322,212285,29966,446013,49580,12228,73.30000305175781,73.2300033569336,22.329999923706055,22.940000534057617,4.044000148773193,3.9790000915527344,4.644999980926514,4.603000164031982
2008-08-01,904.9000244140624,909.0,6.812345094177479,6.807824467336933,110651,330322,212285,29966,446013,49580,12228,73.22000122070312,73.41999816894531,22.65999984741211,22.56999969482422,3.941999912261963,3.947999954223633,4.572000026702881,4.568999767303467
2008-08-04,912.7000122070312,900.0999755859375,6.8025058411393164,6.816407252897468,110651,330322,212285,29966,446013,49580,12228,73.37000274658203,73.45999908447266,23.530000686645508,23.489999771118164,3.9579999446868896,3.9719998836517334,4.586999893188477,4.589000225067139
2008-08-05,895.4000244140625,878.5999755859375,6.778329703754219,6.797270573072961,98643,297560,192528,28800,408430,53248,18059,73.56999969482422,73.87999725341797,22.989999771118164,21.13999938964844,3.9790000915527344,4.006999969482422,4.5970001220703125,4.629000186920166
2008-08-06,880.7000122070312,875.5999755859375,6.774909337766041,6.780717059672015,98643,297560,192528,28800,408430,53248,18059,73.93000030517578,74.23999786376953,21.65999984741211,20.229999542236328,4.002999782562256,4.047999858856201,4.635000228881836,4.690000057220459
2008-08-07,882.2000122070312,870.7000122070312,6.76929749985436,6.782418801507873,98643,297560,192528,28800,408430,53248,18059,74.25,74.55000305175781,20.229999542236328,21.149999618530273,4.039999961853027,3.934999942779541,4.684999942779541,4.564000129699707
2008-08-08,868.7999877929688,857.7999877929688,6.754370957852154,6.76711293512922,98643,297560,192528,28800,408430,53248,18059,74.52999877929688,75.8499984741211,21.149999618530273,20.65999984741211,3.947000026702881,3.950000047683716,4.581999778747559,4.554999828338623
2008-08-11,858.2999877929688,821.5,6.711131937477322,6.754953674501838,98643,297560,192528,28800,408430,53248,18059,75.81999969482422,76.12999725341797,20.65999984741211,20.1200008392334,3.938999891281128,4.001999855041504,4.546999931335449,4.611000061035156
2008-08-12,826.4000244140625,808.2000122070312,6.694809567748346,6.7170789473480985,97743,253556,159313,28653,365611,47069,21916,76.25,76.1500015258789,20.63999938964844,21.170000076293945,3.974999904632568,3.9179999828338623,4.5920000076293945,4.552000045776367
2008-08-13,810.9000244140625,825.0,6.715383386334681,6.698144772057876,97743,253556,159313,28653,365611,47069,21916,76.13999938964844,76.20999908447266,21.56999969482422,21.549999237060547,3.9030001163482666,3.947000026702881,4.540999889373779,4.576000213623047
2008-08-14,831.4000244140625,808.2000122070312,6.694809567748346,6.723111056183538,97743,253556,159313,28653,365611,47069,21916,76.22000122070312,76.66999816894531,22.299999237060547,20.34000015258789,3.937000036239624,3.8919999599456783,4.557000160217285,4.519000053405762
2008-08-15,796.9000244140625,786.0,6.666956792429207,6.6807292310399955,97743,253556,159313,28653,365611,47069,21916,76.76000213623047,77.18000030517578,20.239999771118164,19.579999923706055,3.8919999599456783,3.8519999980926514,4.52400016784668,4.4730000495910645
2008-08-18,792.0,799.7000122070312,6.684236672602357,6.674561391814426,97743,253556,159313,28653,365611,47069,21916,77.13999938964844,77.12000274658203,19.579999923706055,20.979999542236328,3.848000049591065,3.815999984741211,4.4730000495910645,4.440999984741211
2008-08-19,789.5999755859375,811.0999755859375,6.6983913209763575,6.6715264571997395,118611,248765,144104,31738,372968,44058,26270,77.13999938964844,76.83999633789062,21.760000228881836,21.280000686645508,3.7950000762939458,3.8420000076293945,4.431000232696533,4.468999862670898
2008-08-20,814.9000244140625,810.2999877929688,6.6974045344018505,6.703065436285755,118611,248765,144104,31738,372968,44058,26270,76.75,76.95999908447266,21.299999237060547,20.420000076293945,3.818000078201294,3.799000024795532,4.446000099182129,4.442999839782715
2008-08-21,825.7999877929688,833.0,6.725033642166843,6.716352598669922,118611,248765,144104,31738,372968,44058,26270,76.94000244140625,76.19999694824219,20.43000030517578,19.81999969482422,3.799000024795532,3.838000059127808,4.436999797821045,4.465000152587891
2008-08-22,832.2999877929688,827.4000244140625,6.718288283534275,6.724192938085425,118611,248765,144104,31738,372968,44058,26270,76.11000061035156,76.80999755859375,19.829999923706055,18.809999465942383,3.8529999256134033,3.867000102996826,4.4730000495910645,4.4629998207092285
2008-08-25,819.7999877929688,819.7999877929688,6.709060393179982,6.709060393179982,118611,248765,144104,31738,372968,44058,26270,76.79000091552734,76.79000091552734,18.780000686645508,20.969999313354492,3.838000059127808,3.7909998893737793,4.438000202178955,4.4029998779296875
2008-08-26,826.0,822.2000122070312,6.711983689310569,6.716594773520978,127926,249845,147240,41961,380766,40732,24092,76.80000305175781,77.25,20.979999542236328,20.489999771118164,3.7839999198913574,3.7839999198913574,4.389999866485596,4.394999980926514
2008-08-27,830.2999877929688,828.0999755859375,6.719133890557631,6.721787066566033,127926,249845,147240,41961,380766,40732,24092,77.27999877929688,77.05000305175781,20.479999542236328,19.760000228881836,3.809999942779541,3.7720000743865967,4.4120001792907715,4.382999897003174
2008-08-28,828.0,830.9000244140625,6.722509480053608,6.71901315438526,127926,249845,147240,41961,380766,40732,24092,77.01000213623047,77.1500015258789,19.36000061035156,19.43000030517578,3.7909998893737793,3.7950000762939458,4.4079999923706055,4.388999938964844
2008-08-29,831.7000122070312,829.2999877929688,6.720581956737477,6.723471813551846,127926,249845,147240,41961,380766,40732,24092,77.12999725341797,77.37999725341797,19.43000030517578,20.649999618530273,3.7799999713897705,3.812999963760376,4.376999855041504,4.4120001792907715
2008-09-02,829.9000244140625,805.0,6.690842277418564,6.721305241022479,136887,244918,139251,46060,382329,41036,26196,77.75,78.05999755859375,20.649999618530273,21.989999771118164,3.8469998836517334,3.746000051498413,4.441999912261963,4.361999988555908
2008-09-03,805.5999755859375,802.7000122070312,6.6879810603449945,6.691587311098912,136887,244918,139251,46060,382329,41036,26196,78.05999755859375,78.08999633789062,21.989999771118164,21.43000030517578,3.7269999980926514,3.697000026702881,4.35099983215332,4.317999839782715
2008-09-04,801.4000244140625,797.9000244140625,6.681983306912133,6.6863602286663095,136887,244918,139251,46060,382329,41036,26196,78.06999969482422,78.61000061035156,22.020000457763672,24.030000686645508,3.693000078201294,3.64299988746643,4.320000171661377,4.281000137329102
2008-09-05,794.7000122070312,797.5999755859375,6.681607188038222,6.677964700306687,136887,244918,139251,46060,382329,41036,26196,78.94999694824219,78.93000030517578,24.540000915527344,23.059999465942383,3.5959999561309814,3.660000085830689,4.241000175476074,4.276000022888184
2008-09-08,811.0,797.5,6.6814818346589995,6.698268054115413,136887,244918,139251,46060,382329,41036,26196,78.72000122070312,79.58999633789062,22.219999313354492,22.63999938964844,3.7899999618530273,3.6649999618530273,4.353000164031982,4.269000053405762
2008-09-09,802.0,787.0999755859375,6.668355274130665,6.687108607866515,150444,244428,133946,51291,392592,40349,29020,79.44999694824219,79.25,22.690000534057617,25.469999313354492,3.681999921798706,3.5959999561309814,4.256999969482422,4.191999912261963
2008-09-10,776.5999755859375,757.9000244140625,6.630551483030758,6.6549253858604525,150444,244428,133946,51291,392592,40349,29020,79.5199966430664,79.8499984741211,25.469999313354492,24.520000457763672,3.5940001010894775,3.6410000324249263,4.186999797821045,4.224999904632568
2008-09-11,756.5999755859375,741.2999877929688,6.608405385195614,6.628834679930804,150444,244428,133946,51291,392592,40349,29020,80.08000183105469,80.1500015258789,25.3799991607666,24.38999938964844,3.5940001010894775,3.621999979019165,4.201000213623047,4.214000225067139
2008-09-12,750.5,760.2999877929688,6.633713076178846,6.620739651073516,150444,244428,133946,51291,392592,40349,29020,80.0,78.97000122070312,24.799999237060547,25.65999984741211,3.628999948501587,3.7300000190734863,4.215000152587891,4.326000213623047
2008-09-15,778.0999755859375,783.0999755859375,6.6632603705807165,6.656855019246374,150444,244428,133946,51291,392592,40349,29020,78.41999816894531,78.91000366210938,25.65999984741211,31.700000762939453,3.5290000438690186,3.4830000400543213,4.2170000076293945,4.1519999504089355
2008-09-16,777.7000122070312,776.5,6.6547966425887415,6.656340861397221,135086,238108,147720,57429,393814,39786,27055,78.4800033569336,79.06999969482422,31.700000762939453,30.299999237060547,3.325000047683716,3.490999937057495,3.9719998836517334,4.09499979019165
2008-09-17,782.9000244140625,846.5999755859375,6.7412282992490455,6.663005005098007,135086,238108,147720,57429,393814,39786,27055,79.23999786376953,78.0999984741211,31.959999084472656,36.220001220703125,3.447999954223633,3.4100000858306885,4.060999870300293,4.080999851226807
2008-09-18,869.9000244140625,892.7000122070312,6.794250591859598,6.768378290578862,135086,238108,147720,57429,393814,39786,27055,78.22000122070312,78.0199966430664,36.099998474121094,33.099998474121094,3.450000047683716,3.437000036239624,4.116000175476074,4.11299991607666
2008-09-19,860.5999755859375,860.5999755859375,6.757629792035846,6.757629792035846,135086,238108,147720,57429,393814,39786,27055,78.25,77.68000030517578,33.06999969482422,32.06999969482422,3.7279999256134033,3.7690000534057617,4.309000015258789,4.366000175476074
2008-09-22,888.7999877929688,903.9000244140624,6.806718761814059,6.789872224591137,135086,238108,147720,57429,393814,39786,27055,77.58000183105469,76.1500015258789,32.400001525878906,33.849998474121094,3.849999904632568,3.825999975204468,4.427000045776367,4.4070000648498535
2008-09-23,892.4000244140625,885.5,6.786152457222888,6.793914489916134,102529,243805,156812,35796,368254,42457,22197,76.19000244140625,76.47000122070312,33.849998474121094,35.720001220703125,3.7920000553131104,3.8410000801086426,4.400000095367432,4.434000015258789
2008-09-24,879.5,889.0,6.790097235513905,6.779353564177613,102529,243805,156812,35796,368254,42457,22197,76.63999938964844,76.79000091552734,35.70000076293945,35.189998626708984,3.7799999713897705,3.7709999084472656,4.361000061035156,4.377999782562256
2008-09-25,891.5,877.7000122070312,6.777304863506049,6.792905437303195,102529,243805,156812,35796,368254,42457,22197,76.86000061035156,76.98999786376953,35.189998626708984,32.81999969482422,3.8010001182556152,3.861999988555908,4.375999927520752,4.414000034332275
2008-09-26,884.2000122070312,882.9000244140625,6.783211971559663,6.784683295197878,102529,243805,156812,35796,368254,42457,22197,76.97000122070312,76.94999694824219,32.81999969482422,34.7400016784668,3.78600001335144,3.82699990272522,4.357999801635742,4.35699987411499
2008-09-29,871.2999877929688,888.2000122070312,6.789196956601563,6.769986335227105,102529,243805,156812,35796,368254,42457,22197,76.91000366210938,77.47000122070312,36.91999816894531,46.720001220703125,3.818000078201294,3.631999969482422,4.343999862670898,4.160999774932861
2008-09-30,904.7999877929688,874.2000122070312,6.773309196392874,6.807713911310497,92860,233698,141026,23240,336598,43815,20763,77.88999938964844,79.44999694824219,43.77000045776367,39.38999938964844,3.619999885559082,3.82699990272522,4.138999938964844,4.304999828338623
2008-10-01,878.0,880.7000122070312,6.780717059672015,6.777646593635117,92860,233698,141026,23240,336598,43815,20763,79.20999908447266,79.45999908447266,39.38999938964844,39.810001373291016,3.747999906539917,3.76799988746643,4.236999988555908,4.248000144958496
2008-10-02,870.4000244140625,839.0,6.732210706467206,6.768952904150923,92860,233698,141026,23240,336598,43815,20763,79.69999694824219,80.44000244140625,39.81999969482422,45.2599983215332,3.7079999446868896,3.6459999084472656,4.173999786376953,4.1539998054504395
2008-10-03,832.5,828.9000244140625,6.7200995500510485,6.724433221854599,92860,233698,141026,23240,336598,43815,20763,80.51000213623047,80.30999755859375,45.220001220703125,45.13999938964844,3.621999979019165,3.6440000534057617,4.111999988555908,4.123000144958496
2008-10-06,828.7999877929688,862.7000122070312,6.760067020232332,6.719978856776658,92860,233698,141026,23240,336598,43815,20763,81.08999633789062,81.68000030517578,45.119998931884766,52.04999923706055,3.5339999198913574,3.4260001182556152,4.039000034332275,3.941999912261963
2008-10-07,862.0999755859375,878.4000244140625,6.778102098549053,6.759371244896586,90270,221577,137672,26059,329480,42528,22834,81.45999908447266,80.97000122070312,52.04999923706055,53.68000030517578,3.461999893188477,3.50600004196167,3.973000049591065,4.0269999504089355
2008-10-08,879.7000122070312,903.0999755859376,6.805833262223133,6.779580954134985,90270,221577,137672,26059,329480,42528,22834,81.19999694824219,80.91000366210938,53.68000030517578,57.529998779296875,3.4730000495910645,3.714999914169311,3.95199990272522,4.063000202178955
2008-10-09,902.7000122070312,883.0999755859375,6.783438416828893,6.805390285826909,90270,221577,137672,26059,329480,42528,22834,81.0,81.16000366210938,57.56999969482422,63.91999816894531,3.73200011253357,3.8340001106262207,4.019000053405762,4.119999885559082
2008-10-10,925.7000122070312,855.4000244140625,6.751569224333914,6.830550221259977,90270,221577,137672,26059,329480,42528,22834,81.4000015258789,83.0,65.8499984741211,69.94999694824219,3.838000059127808,3.861000061035156,4.118000030517578,4.13700008392334
2008-10-13,861.0999755859375,838.9000244140625,6.732091538954719,6.758210613349939,90270,221577,137672,26059,329480,42528,22834,81.58000183105469,81.87999725341797,69.94999694824219,54.9900016784668,3.861000061035156,3.861000061035156,4.13700008392334,4.13700008392334
2008-10-14,848.0999755859375,836.2999877929688,6.728987385791006,6.742998524580881,90552,216295,131093,24268,323496,44314,25396,81.3499984741211,81.36000061035156,55.099998474121094,55.130001068115234,4.03000020980835,4.0229997634887695,4.304999828338623,4.260000228881836
2008-10-15,839.5,835.5,6.728030348035448,6.732806476517595,90552,216295,131093,24268,323496,44314,25396,81.62000274658203,82.05000305175781,55.689998626708984,69.25,4.0229997634887695,4.011000156402588,4.25,4.248000144958496
2008-10-16,846.0,801.5,6.686484972049608,6.740519359606223,90552,216295,131093,24268,323496,44314,25396,82.31999969482422,82.45999908447266,69.20999908447266,67.61000061035156,4.000999927520752,3.936000108718872,4.242000102996826,4.2270002365112305
2008-10-17,798.0,785.0999755859375,6.665811067107454,6.682108597449809,90552,216295,131093,24268,323496,44314,25396,82.0999984741211,82.41000366210938,67.6500015258789,70.33000183105469,3.938999891281128,3.937999963760376,4.251999855041504,4.311999797821045
2008-10-20,803.7999877929688,787.5999755859375,6.668990315766922,6.689350466828448,90552,216295,131093,24268,323496,44314,25396,82.5,83.0999984741211,70.4000015258789,52.970001220703125,3.9549999237060542,3.885999917984009,4.35699987411499,4.283999919891357
2008-10-21,793.7000122070312,766.0999755859375,6.641312677654791,6.676705571476735,98664,207457,125951,26749,319472,37180,27589,83.11000061035156,83.98999786376953,52.95000076293945,53.11000061035156,3.821000099182129,3.703000068664551,4.257999897003174,4.193999767303467
2008-10-22,771.7000122070312,733.2999877929688,6.597554878453045,6.648595889281921,98664,207457,125951,26749,319472,37180,27589,84.4000015258789,85.37000274658203,63.119998931884766,69.6500015258789,3.6559998989105225,3.618000030517578,4.125999927520752,4.0879998207092285
2008-10-23,705.0,713.2999877929688,6.569902072170532,6.558197802812269,98664,207457,125951,26749,319472,37180,27589,85.94999694824219,85.36000061035156,68.02999877929688,67.80000305175781,3.565999984741211,3.5339999198913574,4.0279998779296875,3.9690001010894775
2008-10-24,715.2999877929688,729.0999755859375,6.59181086332718,6.5727020180487274,98664,207457,125951,26749,319472,37180,27589,84.9800033569336,86.44000244140625,67.80000305175781,79.12999725341797,3.4839999675750732,3.697000026702881,3.884000062942505,4.086999893188477
2008-10-27,742.7999877929688,741.7000122070312,6.608944865200691,6.610426813044745,98664,207457,125951,26749,319472,37180,27589,86.31999969482422,86.93000030517578,79.12999725341797,80.05999755859375,3.651999950408935,3.7290000915527344,4.020999908447266,4.105000019073486
2008-10-28,731.0,739.2999877929688,6.605703776051447,6.594413459749778,108336,193412,117638,39323,313709,31418,24657,87.25,87.02999877929688,73.30000305175781,66.95999908447266,3.805000066757202,3.819999933242798,4.122000217437744,4.171999931335449
2008-10-29,750.7999877929688,752.7999877929688,6.623799572055666,6.621139288453654,108336,193412,117638,39323,313709,31418,24657,86.05999755859375,85.06999969482422,66.95999908447266,69.95999908447266,3.802999973297119,3.874000072479248,4.165999889373779,4.23799991607666
2008-10-30,760.5,737.2000122070312,6.60285924235431,6.633976111699347,108336,193412,117638,39323,313709,31418,24657,84.58999633789062,84.55999755859375,69.83000183105469,62.900001525878906,3.9049999713897705,3.938999891281128,4.249000072479248,4.283999919891357
2008-10-31,731.4000244140625,716.7999877929688,6.574796844630822,6.594960539095185,108336,193412,117638,39323,313709,31418,24657,84.95999908447266,85.62999725341797,62.93000030517578,59.88999938964844,3.88100004196167,3.9700000286102295,4.261000156402588,4.36899995803833
2008-11-03,728.7999877929688,725.4000244140625,6.586723260504802,6.591399329196254,108336,193412,117638,39323,313709,31418,24657,85.80999755859375,86.3499984741211,60.16999816894531,53.68000030517578,3.937000036239624,3.9040000438690186,4.374000072479248,4.321000099182129
2008-11-04,726.0,756.0,6.628041376179533,6.587550014824796,102401,178807,118166,49971,303908,32149,23938,86.44000244140625,84.77999877929688,53.68000030517578,47.72999954223633,3.940999984741211,3.765000104904175,4.361999988555908,4.2220001220703125
2008-11-05,757.4000244140625,741.2999877929688,6.608405385195614,6.629891547701734,102401,178807,118166,49971,303908,32149,23938,84.5199966430664,84.61000061035156,47.72999954223633,54.560001373291016,3.73200011253357,3.694000005722046,4.184999942779541,4.1539998054504395
2008-11-06,743.4000244140625,731.2000122070312,6.594687036834458,6.611234290704236,102401,178807,118166,49971,303908,32149,23938,84.9800033569336,85.88999938964844,56.709999084472656,63.68000030517578,3.680999994277954,3.7070000171661377,4.169000148773193,4.199999809265137
2008-11-07,731.5,733.2000122070312,6.597418532614529,6.595097220460179,102401,178807,118166,49971,303908,32149,23938,86.23999786376953,85.91000366210938,63.68000030517578,56.099998474121094,3.680999994277954,3.7799999713897705,4.188000202178955,4.261000156402588
2008-11-10,749.0,745.5999755859375,6.614189230627199,6.618738983517219,102401,178807,118166,49971,303908,32149,23938,85.68000030517578,85.91000366210938,56.09000015258789,59.97999954223633,3.82699990272522,3.759999990463257,4.293000221252441,4.214000225067139
2008-11-11,734.2000122070312,732.0,6.595780513961311,6.5987814876890365,98118,167614,116351,52392,293831,30624,25087,85.91999816894531,87.06999969482422,59.97999954223633,61.439998626708984,3.755000114440918,3.755000114440918,4.208000183105469,4.208000183105469
2008-11-12,730.4000244140625,717.7000122070312,6.576051671444569,6.593592362706364,98118,167614,116351,52392,293831,30624,25087,87.06999969482422,87.47000122070312,61.52000045776367,66.45999908447266,3.73200011253357,3.6649999618530273,4.201000213623047,4.190000057220459
2008-11-13,714.2999877929688,704.9000244140625,6.558055983414618,6.571303025071424,98118,167614,116351,52392,293831,30624,25087,87.62999725341797,86.94000244140625,66.44999694824219,59.83000183105469,3.736999988555908,3.818000078201294,4.196000099182129,4.333000183105469
2008-11-14,726.5,742.4000244140625,6.609888214357311,6.588238483010338,98118,167614,116351,52392,293831,30624,25087,86.33999633789062,86.36000061035156,62.599998474121094,66.30999755859375,3.752000093460083,3.75,4.264999866485596,4.230000019073486
2008-11-17,741.9000244140625,741.9000244140625,6.609214496102964,6.609214496102964,98118,167614,116351,52392,293831,30624,25087,87.56999969482422,86.80999755859375,69.56999969482422,69.1500015258789,3.71399998664856,3.684000015258789,4.211999893188477,4.205999851226807
2008-11-18,738.0,732.5999755859375,6.596599817019484,6.6039438246004725,95697,166813,111063,46234,289700,36590,30303,86.88999938964844,87.37000274658203,70.08999633789062,67.63999938964844,3.624000072479248,3.5350000858306885,4.169000148773193,4.144000053405762
2008-11-19,736.0,735.9000244140625,6.601094273108341,6.601230118728877,95697,166813,111063,46234,289700,36590,30303,87.08999633789062,87.30999755859375,68.45999908447266,74.26000213623047,3.440999984741211,3.3910000324249268,4.056000232696533,3.9719998836517334
2008-11-20,740.5,748.5999755859375,6.618204762857367,6.607325633707854,95697,166813,111063,46234,289700,36590,30303,87.75,87.97000122070312,74.26000213623047,80.86000061035156,3.255000114440918,3.1440000534057617,3.8320000171661377,3.6989998817443848
2008-11-21,771.2999877929688,791.7000122070312,6.674182547596146,6.6480773871133865,95697,166813,111063,46234,289700,36590,30303,88.25,88.19000244140625,80.73999786376953,72.66999816894531,3.0850000381469727,3.1670000553131104,3.494999885559082,3.663000106811523
2008-11-24,819.9000244140625,819.4000244140625,6.708572394907819,6.70918241137901,95697,166813,111063,46234,289700,36590,30303,87.61000061035156,86.08000183105469,71.19000244140625,64.69999694824219,3.2330000400543213,3.3399999141693115,3.7079999446868896,3.755000114440918
2008-11-25,818.4000244140625,818.4000244140625,6.707351244468871,6.707351244468871,88357,181592,115014,33142,276567,35499,24136,85.7699966430664,85.0,64.76000213623047,60.900001525878906,3.255000114440918,3.0920000076293945,3.7039999961853023,3.631999969482422
2008-11-26,819.0999755859375,808.5,6.695180679017161,6.708206146715595,88357,181592,115014,33142,276567,35499,24136,84.95999908447266,85.66999816894531,60.900001525878906,54.91999816894531,3.0439999103546143,3.000999927520752,3.565999984741211,3.562999963760376
2008-11-28,811.0999755859375,816.2000122070312,6.704659437927637,6.6983913209763575,88357,181592,115014,33142,276567,35499,24136,85.5999984741211,86.5199966430664,56.02000045776367,55.279998779296875,2.9739999771118164,2.9570000171661377,3.513999938964844,3.486999988555908
2008-12-01,817.2000122070312,774.5999755859375,6.652346735562368,6.705883877881097,88357,181592,115014,33142,276567,35499,24136,86.43000030517578,86.72000122070312,60.470001220703125,68.51000213623047,2.882999897003174,2.7190001010894775,3.384999990463257,3.236000061035156
2008-12-02,765.2999877929688,781.2999877929688,6.660959183378698,6.640267897865227,83482,177770,111592,27223,264796,33549,23630,87.16999816894531,86.69999694824219,66.68000030517578,62.97999954223633,2.743000030517578,2.693000078201294,3.247999906539917,3.2019999027252197
2008-12-03,780.0,768.7999877929688,6.644830841778051,6.659293919683638,83482,177770,111592,27223,264796,33549,23630,86.62000274658203,87.02999877929688,62.97999954223633,60.720001220703125,2.7320001125335693,2.6760001182556152,3.2049999237060547,3.184000015258789
2008-12-04,770.0,763.7999877929688,6.638305958809442,6.646390514847729,83482,177770,111592,27223,264796,33549,23630,86.7300033569336,86.44000244140625,62.189998626708984,63.63999938964844,2.6619999408721924,2.569999933242798,3.1500000953674316,3.0840001106262207
2008-12-05,764.5,750.5,6.620739651073516,6.639222025369117,83482,177770,111592,27223,264796,33549,23630,86.61000061035156,87.12000274658203,63.63999938964844,59.93000030517578,2.559000015258789,2.6570000648498535,3.049999952316284,3.109999895095825
2008-12-08,755.0,767.4000244140625,6.64300820962685,6.626717749249025,83482,177770,111592,27223,264796,33549,23630,86.87000274658203,85.55999755859375,58.86000061035156,58.4900016784668,2.753000020980835,2.7339999675750732,3.1429998874664307,3.1519999504089355
2008-12-09,775.0,772.4000244140625,6.649502582162415,6.652863029353347,83274,178146,111284,28129,261001,33463,21746,85.70999908447266,85.83999633789062,59.47999954223633,58.90999984741211,2.7100000381469727,2.6689999103546143,3.128999948501587,3.075000047683716
2008-12-10,784.0999755859375,807.0999755859375,6.693447546081209,6.6645365321004615,83274,178146,111284,28129,261001,33463,21746,85.83999633789062,85.4800033569336,58.90999984741211,55.72999954223633,2.700999975204468,2.684000015258789,3.0820000171661377,3.0950000286102295
