Date,Open,High,Low,Gold,Volume,log_Gold
2011-11-04,1757.0,1761.199951171875,1754.9000244140625,1755.300048828125,47,7.470395089279838
2011-11-07,1755.300048828125,1797.0,1755.300048828125,1790.300048828125,35,7.490138509830938
2011-11-08,1798.4000244140625,1798.4000244140625,1785.699951171875,1798.4000244140625,14,7.494652673274807
2011-11-09,1793.0,1793.0,1774.199951171875,1790.9000244140625,6,7.490473579404981
2011-11-10,1766.800048828125,1766.800048828125,1754.800048828125,1758.9000244140625,16,7.47244390651858
2011-11-11,1777.0,1789.0999755859375,1777.0,1787.5,28,7.488573274568163
2011-11-14,1779.0,1779.0,1779.0,1777.800048828125,24,7.483131951273051
2011-11-15,1779.199951171875,1783.0999755859375,1761.300048828125,1781.699951171875,18,7.485323216284566
2011-11-16,1777.5,1777.5,1757.699951171875,1773.800048828125,65,7.480879444469765
2011-11-17,1755.300048828125,1755.300048828125,1714.0,1719.800048828125,54,7.449963312368542
2011-11-18,1725.0,1736.0,1719.0,1724.699951171875,14,7.452808372986271
2011-11-21,1704.5999755859375,1704.5999755859375,1674.4000244140625,1678.300048828125,9,7.425536684407933
2011-11-22,1675.4000244140625,1702.199951171875,1675.4000244140625,1702.199951171875,13,7.439676782357556
2011-11-23,1691.199951171875,1700.0,1681.5999755859375,1695.699951171875,34,7.43585088511782
2011-11-25,1690.0999755859375,1693.5,1675.300048828125,1685.5,28,7.4298175346741155
2011-11-28,1710.800048828125,1710.800048828125,1710.800048828125,1710.800048828125,175525,7.444716404893859
2011-11-29,1711.300048828125,1718.4000244140625,1704.0,1713.4000244140625,64786,7.446234993778842
2011-11-30,1714.0,1749.199951171875,1699.9000244140625,1745.5,15463,7.46479632654509
2011-12-01,1747.0,1753.300048828125,1734.5,1735.300048828125,1350,7.458935616234604
2011-12-02,1744.800048828125,1762.9000244140625,1741.5999755859375,1747.0,1067,7.465655310134056
2011-12-05,1748.9000244140625,1752.5999755859375,1718.699951171875,1730.699951171875,756,7.456281201718019
2011-12-06,1722.0999755859375,1731.800048828125,1703.0,1727.9000244140625,648,7.454662091448402
2011-12-07,1730.5999755859375,1741.9000244140625,1720.0,1740.9000244140625,300,7.462157513888489
2011-12-08,1742.0,1752.300048828125,1705.4000244140625,1709.800048828125,942,7.444131712149932
2011-12-09,1713.300048828125,1720.699951171875,1705.699951171875,1712.800048828125,568,7.445884765783252
2011-12-12,1707.5,1708.199951171875,1658.5,1664.199951171875,894,7.4170997771260305
2011-12-13,1654.699951171875,1671.800048828125,1628.0,1659.9000244140625,274,7.414512653280326
2011-12-14,1636.5,1639.5,1565.800048828125,1584.300048828125,890,7.367897979200996
2011-12-15,1571.4000244140625,1592.800048828125,1565.5999755859375,1574.5999755859375,589,7.361756535245437
2011-12-16,1587.4000244140625,1595.9000244140625,1586.0,1595.5999755859375,57,7.375005104730385
2011-12-19,1596.4000244140625,1603.4000244140625,1589.699951171875,1594.4000244140625,92,7.374252784210968
2011-12-20,1596.4000244140625,1617.0,1596.4000244140625,1615.5999755859375,215,7.387461668577806
2011-12-21,1615.5999755859375,1635.0,1608.300048828125,1611.9000244140625,38,7.385168901549025
2011-12-22,1608.800048828125,1610.0,1601.9000244140625,1608.9000244140625,599,7.383306009831371
2011-12-23,1612.0,1612.800048828125,1604.699951171875,1604.699951171875,62,7.380692071777118
2011-12-27,1599.0,1599.0,1592.5999755859375,1594.199951171875,52,7.374127291365215
2011-12-28,1584.9000244140625,1588.5999755859375,1561.300048828125,1562.9000244140625,763,7.354298364469149
2011-12-29,1559.300048828125,1559.300048828125,1525.0,1539.9000244140625,866,7.339472774088684
2011-12-30,1549.4000244140625,1579.5,1547.9000244140625,1565.800048828125,289,7.356152185657953
2012-01-03,1568.9000244140625,1604.300048828125,1566.0,1599.699951171875,229,7.377571360124248
2012-01-04,1596.5999755859375,1618.5999755859375,1594.5,1611.9000244140625,172,7.385168901549025
2012-01-05,1610.800048828125,1624.0999755859375,1597.800048828125,1619.4000244140625,362,7.389811004328006
2012-01-06,1622.5,1627.800048828125,1616.0999755859375,1616.0999755859375,20,7.387771103247821
2012-01-09,1614.300048828125,1620.0999755859375,1607.5,1607.5,8,7.382435456111774
2012-01-10,1619.9000244140625,1638.0,1619.9000244140625,1631.0,47,7.396948602621014
2012-01-11,1634.800048828125,1645.4000244140625,1633.800048828125,1639.199951171875,65,7.401963567136912
2012-01-12,1645.199951171875,1656.0999755859375,1645.199951171875,1647.300048828125,84,7.406892892594243
2012-01-13,1638.9000244140625,1643.4000244140625,1630.4000244140625,1630.4000244140625,368,7.396580677442738
2012-01-17,1643.699951171875,1657.800048828125,1642.0999755859375,1655.199951171875,16,7.411677096931499
2012-01-18,1654.0,1660.300048828125,1654.0,1659.5,11,7.414271631160029
2012-01-19,1663.0,1664.4000244140625,1653.5,1654.0999755859375,58,7.411012318488449
2012-01-20,1652.800048828125,1664.300048828125,1652.800048828125,1663.699951171875,8,7.4167992873165804
2012-01-23,1676.9000244140625,1680.0,1669.9000244140625,1678.0,10,7.425357887027151
2012-01-24,1666.9000244140625,1668.199951171875,1664.199951171875,1664.199951171875,5,7.4170997771260305
2012-01-25,1673.0,1706.199951171875,1672.0,1699.800048828125,239,7.438265904790331
2012-01-26,1729.0,1729.0,1721.0,1726.300048828125,16,7.453735697107346
2012-01-27,1727.0,1734.0999755859375,1727.0,1731.800048828125,175023,7.456916637208714
2012-01-30,1737.199951171875,1739.9000244140625,1715.699951171875,1731.0,53427,7.456454555176209
2012-01-31,1731.699951171875,1747.699951171875,1725.0,1737.800048828125,7540,7.460375252502772
2012-02-01,1738.199951171875,1751.0999755859375,1734.0,1747.0999755859375,2027,7.4657125355063485
2012-02-02,1745.0999755859375,1761.0999755859375,1742.9000244140625,1756.800048828125,2062,7.471249279108998
2012-02-03,1758.699951171875,1761.300048828125,1724.5,1737.9000244140625,543,7.460432780818713
2012-02-06,1728.0,1738.300048828125,1713.300048828125,1722.800048828125,726,7.451706181522261
2012-02-07,1722.0,1748.0,1713.199951171875,1746.4000244140625,272,7.465311819215385
2012-02-08,1744.0,1751.5,1728.199951171875,1729.300048828125,955,7.455472009567651
2012-02-09,1731.4000244140625,1749.699951171875,1726.0999755859375,1739.0,119,7.461065514354283
2012-02-10,1732.699951171875,1734.4000244140625,1706.4000244140625,1723.300048828125,248,7.451996364621614
2012-02-13,1725.0,1733.0,1718.4000244140625,1723.0,104,7.45182223652793
2012-02-14,1720.0,1724.9000244140625,1715.0,1715.9000244140625,94,7.447693017519714
2012-02-15,1723.5999755859375,1737.0,1723.5999755859375,1726.300048828125,110,7.453735697107346
2012-02-16,1718.4000244140625,1728.4000244140625,1707.0,1726.800048828125,38,7.454025291957976
2012-02-17,1733.5999755859375,1735.0999755859375,1718.800048828125,1724.5,80,7.452692432376896
2012-02-21,1736.0999755859375,1760.0,1733.5999755859375,1757.0999755859375,115,7.471419987869325
2012-02-22,1758.699951171875,1781.9000244140625,1750.0,1770.0,161,7.478734825567875
2012-02-23,1774.0,1786.0,1773.0,1784.9000244140625,298,7.487117683913574
2012-02-24,1778.5,1780.699951171875,1771.300048828125,1775.0999755859375,129,7.481612024597132
2012-02-27,1773.5999755859375,1775.5999755859375,1768.0999755859375,1773.5999755859375,841,7.4807666445368435
2012-02-28,1767.9000244140625,1789.4000244140625,1767.9000244140625,1787.0,306,7.488293515159428
2012-02-29,1789.9000244140625,1790.4000244140625,1669.0,1709.9000244140625,359,7.444190182532612
2012-03-01,1698.5999755859375,1724.5999755859375,1698.5999755859375,1721.0999755859375,214,7.450718886090785
2012-03-02,1723.0,1723.0,1705.199951171875,1708.800048828125,135,7.443546677340387
2012-03-05,1705.5,1709.5,1695.4000244140625,1703.0,421,7.440146680662688
2012-03-06,1708.699951171875,1708.699951171875,1666.0,1671.4000244140625,176,7.42141689217429
2012-03-07,1676.0,1684.0,1673.0999755859375,1683.300048828125,39,7.428511460432417
2012-03-08,1686.4000244140625,1702.4000244140625,1686.4000244140625,1698.0999755859375,301,7.437265243574973
2012-03-09,1698.800048828125,1710.9000244140625,1680.699951171875,1710.9000244140625,73,7.444774841100322
2012-03-12,1708.0999755859375,1708.0999755859375,1694.9000244140625,1699.199951171875,98,7.43791280231167
2012-03-13,1698.4000244140625,1698.4000244140625,1685.0999755859375,1693.699951171875,47,7.434670735067811
2012-03-14,1676.9000244140625,1681.0,1637.4000244140625,1642.5,201,7.403974750358765
2012-03-15,1646.300048828125,1660.199951171875,1640.0,1659.0999755859375,405,7.414030550934065
2012-03-16,1660.0,1661.4000244140625,1641.300048828125,1655.5,317,7.411858356987301
2012-03-19,1661.199951171875,1668.0,1652.0999755859375,1666.9000244140625,462,7.418720907595429
2012-03-20,1648.0999755859375,1652.300048828125,1642.0,1646.699951171875,250,7.406528534571845
2012-03-21,1657.800048828125,1660.0,1646.0999755859375,1650.0,546,7.408530566894626
2012-03-22,1648.0,1649.4000244140625,1633.800048828125,1642.300048828125,321,7.403853007075065
2012-03-23,1652.5,1665.0999755859375,1646.300048828125,1662.300048828125,76,7.415957493915248
2012-03-26,1665.0,1692.9000244140625,1657.800048828125,1685.5,84,7.4298175346741155
2012-03-27,1687.800048828125,1690.800048828125,1684.4000244140625,1684.800048828125,100,7.429402170361266
2012-03-28,1670.0999755859375,1670.0999755859375,1657.9000244140625,1657.9000244140625,193107,7.413307034971315
2012-03-29,1661.800048828125,1664.5,1644.300048828125,1652.199951171875,47342,7.409862982575006
2012-03-30,1660.5999755859375,1670.0,1659.0,1669.300048828125,9825,7.420159685112001
2012-04-02,1670.4000244140625,1682.800048828125,1662.0,1677.5,2531,7.425059868845837
2012-04-03,1677.5999755859375,1679.5,1638.699951171875,1670.0,1165,7.4205789054108
2012-04-04,1646.5,1647.0,1612.300048828125,1612.300048828125,1122,7.385417040254458
2012-04-05,1620.800048828125,1633.199951171875,1620.4000244140625,1628.5,289,7.395414624716288
2012-04-09,1645.300048828125,1646.4000244140625,1636.5,1642.5,158,7.403974750358765
2012-04-10,1649.0,1661.699951171875,1636.199951171875,1659.5,350,7.414271631160029
2012-04-11,1654.800048828125,1659.699951171875,1654.699951171875,1659.0,426,7.413970290190444
2012-04-12,1660.0,1680.0999755859375,1650.0,1679.5,1309,7.426251409052347
2012-04-13,1673.300048828125,1674.800048828125,1650.0,1659.0999755859375,220,7.414030550934065
2012-04-16,1650.800048828125,1656.800048828125,1641.199951171875,1648.699951171875,717,7.407742347950996
2012-04-17,1652.0,1652.9000244140625,1637.0,1650.300048828125,69,7.408712398136945
2012-04-18,1653.199951171875,1653.300048828125,1638.0999755859375,1638.800048828125,273,7.401719575467764
2012-04-19,1642.0999755859375,1653.0999755859375,1632.0,1640.5999755859375,77,7.4028172926874705
2012-04-20,1641.699951171875,1645.5999755859375,1640.9000244140625,1642.0999755859375,54,7.403731174630206
2012-04-23,1642.4000244140625,1642.4000244140625,1625.0999755859375,1631.9000244140625,226,7.397500274097403
2012-04-24,1634.4000244140625,1648.5999755859375,1634.4000244140625,1643.0,123,7.404279118037268
2012-04-25,1641.300048828125,1643.800048828125,1626.9000244140625,1641.4000244140625,82,7.403304830069537
2012-04-26,1658.300048828125,1659.5999755859375,1658.300048828125,1659.5999755859375,280,7.414331873747901
2012-04-27,1654.5,1666.9000244140625,1654.0,1664.0,236,7.416979621381154
2012-04-30,1663.0,1665.699951171875,1653.0,1663.4000244140625,36,7.416618994111792
2012-05-01,1665.0,1670.5,1661.699951171875,1661.699951171875,25,7.415596424322727
2012-05-02,1659.199951171875,1659.199951171875,1648.300048828125,1653.4000244140625,50,7.410589067584549
2012-05-03,1651.199951171875,1652.199951171875,1631.300048828125,1634.199951171875,78,7.39890863707169
2012-05-04,1635.699951171875,1645.5999755859375,1629.4000244140625,1644.699951171875,68,7.405313246059058
2012-05-07,1637.9000244140625,1640.0,1632.5999755859375,1638.5999755859375,21,7.401597482808372
2012-05-08,1636.699951171875,1636.699951171875,1596.0,1604.0,154,7.38025578842646
2012-05-09,1595.300048828125,1595.300048828125,1586.300048828125,1593.699951171875,30,7.3738136052273715
2012-05-10,1594.199951171875,1595.0999755859375,1592.4000244140625,1595.0999755859375,6,7.37469169387274
2012-05-11,1586.0999755859375,1589.5999755859375,1583.5999755859375,1583.5999755859375,6,7.367455999815164
2012-05-14,1563.0,1563.0999755859375,1555.5,1560.5999755859375,5,7.352825626038638
2012-05-15,1555.4000244140625,1558.300048828125,1542.4000244140625,1556.800048828125,28,7.350387742796157
2012-05-16,1541.4000244140625,1541.4000244140625,1528.5,1536.199951171875,26,7.337067081779576
2012-05-17,1546.9000244140625,1579.0,1546.9000244140625,1574.5,51,7.36169304054108
2012-05-18,1573.699951171875,1591.5999755859375,1568.199951171875,1591.5999755859375,26,7.372495063213453
2012-05-21,1591.9000244140625,1594.0999755859375,1588.4000244140625,1588.4000244140625,32,7.370482514627319
2012-05-22,1575.699951171875,1578.0999755859375,1568.4000244140625,1576.300048828125,27,7.362835638608913
2012-05-23,1538.199951171875,1548.0999755859375,1534.4000244140625,1548.0999755859375,6,7.34478363577608
2012-05-24,1559.0,1569.4000244140625,1551.5,1557.300048828125,23,7.350708862855639
2012-05-25,1558.199951171875,1568.800048828125,1557.300048828125,1568.800048828125,7,7.358066306006642
2012-05-29,1574.699951171875,1582.5,1548.5999755859375,1548.5999755859375,259050,7.345106560187375
2012-05-30,1553.9000244140625,1569.0,1530.4000244140625,1563.4000244140625,79887,7.3546182314022355
2012-05-31,1562.699951171875,1572.5999755859375,1551.800048828125,1562.5999755859375,5901,7.3541063639386435
2012-06-01,1560.0,1630.0,1545.5,1620.5,2820,7.390490022581602
2012-06-04,1623.0,1627.9000244140625,1609.0,1612.199951171875,2134,7.385354954562858
2012-06-05,1619.300048828125,1622.699951171875,1612.9000244140625,1615.199951171875,604,7.387214036768237
2012-06-06,1619.699951171875,1639.699951171875,1616.5,1632.800048828125,419,7.39805164140017
2012-06-07,1622.5999755859375,1627.199951171875,1581.9000244140625,1586.5999755859375,1200,7.369348625480241
2012-06-08,1589.9000244140625,1593.9000244140625,1566.5,1590.0999755859375,157,7.37155217096456
2012-06-11,1608.0,1608.0,1583.0,1595.5,129,7.374942445718299
2012-06-12,1594.0999755859375,1612.800048828125,1588.5,1612.699951171875,523,7.385665041709217
2012-06-13,1608.199951171875,1622.4000244140625,1608.199951171875,1618.0999755859375,655,7.389007885317658
2012-06-14,1621.199951171875,1626.4000244140625,1610.0999755859375,1618.4000244140625,493,7.389193300938843
2012-06-15,1624.300048828125,1630.0,1621.5,1627.0,1015,7.394493107219038
2012-06-18,1622.5999755859375,1627.5999755859375,1615.0,1625.699951171875,246,7.393693741205039
2012-06-19,1629.800048828125,1630.699951171875,1622.0,1622.199951171875,32,7.391538501536303
2012-06-20,1618.300048828125,1618.300048828125,1601.300048828125,1614.800048828125,140,7.386966419216663
2012-06-21,1603.199951171875,1603.300048828125,1564.5,1564.5,29,7.355321563108937
2012-06-22,1565.5,1568.4000244140625,1560.0,1566.0,16,7.356279876550748
2012-06-25,1574.9000244140625,1587.5,1571.0,1587.5,32,7.369915730766847
2012-06-26,1583.5,1583.5,1567.699951171875,1574.0,104,7.3613754289773485
2012-06-27,1567.0,1577.5,1563.0,1577.5,220,7.363596594415368
2012-06-28,1573.699951171875,1573.699951171875,1548.4000244140625,1549.699951171875,133,7.345816611285175
2012-06-29,1562.5999755859375,1603.5,1561.9000244140625,1603.5,61,7.37994401913321
2012-07-02,1597.0999755859375,1598.300048828125,1589.699951171875,1597.199951171875,35,7.376007344617988
2012-07-03,1603.800048828125,1624.0,1603.800048828125,1621.300048828125,44,7.390983605672673
2012-07-05,1618.5,1619.199951171875,1598.0,1608.9000244140625,27,7.383306009831371
2012-07-06,1592.300048828125,1593.800048828125,1578.4000244140625,1578.4000244140625,15,7.364166970176007
2012-07-09,1582.0999755859375,1588.5999755859375,1580.9000244140625,1588.5999755859375,5,7.370608388830743
2012-07-10,1599.199951171875,1599.800048828125,1567.5999755859375,1579.300048828125,12,7.364737020793583
2012-07-11,1577.4000244140625,1579.5,1575.199951171875,1575.199951171875,12,7.362137496326867
2012-07-12,1569.300048828125,1574.699951171875,1557.199951171875,1564.9000244140625,44,7.355577218770163
2012-07-13,1567.800048828125,1594.0999755859375,1567.800048828125,1591.5999755859375,26,7.372495063213453
2012-07-16,1586.199951171875,1591.199951171875,1585.800048828125,1591.199951171875,7,7.372243696853409
2012-07-17,1596.0,1596.0,1576.300048828125,1589.0999755859375,27,7.370923081855138
2012-07-18,1581.199951171875,1583.699951171875,1569.9000244140625,1570.4000244140625,30,7.359085658508649
2012-07-19,1580.0,1586.9000244140625,1578.4000244140625,1580.0999755859375,60,7.365243399706493
2012-07-20,1583.9000244140625,1584.4000244140625,1576.0999755859375,1582.5,5,7.366761154018331
2012-07-23,1571.699951171875,1577.0999755859375,1569.800048828125,1577.0999755859375,4,7.363342981013161
2012-07-24,1574.0,1581.9000244140625,1574.0,1576.0,9,7.362645270417825
2012-07-25,1583.699951171875,1608.0,1583.300048828125,1608.0,12,7.382746449738912
2012-07-26,1614.9000244140625,1615.0,1614.0999755859375,1615.0,7,7.387090235656757
2012-07-27,1613.4000244140625,1617.9000244140625,1613.4000244140625,1617.9000244140625,197976,7.388884306101261
2012-07-30,1622.9000244140625,1625.800048828125,1613.0999755859375,1619.699951171875,52890,7.38999619574595
2012-07-31,1621.0999755859375,1627.5,1610.0,1610.5,6281,7.384299968771254
2012-08-01,1613.4000244140625,1617.199951171875,1592.0,1603.699951171875,3530,7.3800687080675935
2012-08-02,1600.0,1615.0,1583.0999755859375,1587.4000244140625,933,7.369852752036681
2012-08-03,1589.300048828125,1606.0,1585.0999755859375,1606.0,676,7.381501894506707
2012-08-06,1604.699951171875,1614.0999755859375,1603.199951171875,1612.9000244140625,662,7.385789095059886
2012-08-07,1610.800048828125,1615.699951171875,1609.300048828125,1609.699951171875,449,7.383803074878503
2012-08-08,1610.199951171875,1614.800048828125,1603.0,1612.9000244140625,341,7.385789095059886
2012-08-09,1612.800048828125,1617.199951171875,1610.0999755859375,1617.0999755859375,433,7.388389685486463
2012-08-10,1615.800048828125,1624.0999755859375,1605.0,1619.699951171875,1219,7.38999619574595
2012-08-13,1622.0,1623.699951171875,1607.300048828125,1609.5999755859375,402,7.383740964737638
2012-08-14,1612.800048828125,1615.5999755859375,1591.199951171875,1599.4000244140625,910,7.377383853162303
2012-08-15,1593.800048828125,1604.5999755859375,1592.0,1603.699951171875,280,7.3800687080675935
2012-08-16,1600.199951171875,1616.0999755859375,1600.199951171875,1616.0999755859375,199,7.387771103247821
2012-08-17,1617.800048828125,1617.800048828125,1611.4000244140625,1616.300048828125,249,7.387894895625578
2012-08-20,1614.0,1621.4000244140625,1611.5999755859375,1620.0999755859375,68,7.390243139646894
2012-08-21,1620.0,1639.9000244140625,1620.0,1639.9000244140625,258,7.402390558236931
2012-08-22,1638.4000244140625,1653.0999755859375,1635.0,1637.4000244140625,37,7.40086491185261
2012-08-23,1659.9000244140625,1672.699951171875,1658.0,1669.5999755859375,141,7.42033934114029
2012-08-24,1665.800048828125,1669.800048828125,1662.199951171875,1669.800048828125,24,7.4204591670018
2012-08-27,1674.9000244140625,1674.9000244140625,1663.9000244140625,1672.4000244140625,42,7.422015014080629
2012-08-28,1659.9000244140625,1671.0,1659.199951171875,1666.5,51,7.418480897747794
2012-08-29,1667.199951171875,1667.300048828125,1659.800048828125,1659.800048828125,403,7.414452421582425
2012-08-30,1655.4000244140625,1662.0,1650.699951171875,1653.5,418,7.410649532421847
2012-08-31,1658.5999755859375,1690.0,1646.199951171875,1684.5999755859375,58,7.429283411388765
2012-09-04,1689.0999755859375,1698.0,1687.699951171875,1692.9000244140625,43,7.434198328064648
2012-09-05,1690.4000244140625,1693.300048828125,1690.4000244140625,1690.800048828125,82,7.432957097571346
2012-09-06,1696.4000244140625,1712.4000244140625,1696.4000244140625,1702.5999755859375,39,7.439911759110674
2012-09-07,1696.699951171875,1738.199951171875,1696.699951171875,1737.5,109,7.460202577438947
2012-09-10,1733.0999755859375,1733.5,1727.199951171875,1728.699951171875,14,7.455124931683166
2012-09-11,1736.0,1736.0,1731.800048828125,1731.800048828125,2,7.456916637208714
2012-09-12,1742.199951171875,1742.300048828125,1730.5,1730.5999755859375,15,7.456223434065357
2012-09-13,1728.699951171875,1769.0999755859375,1728.699951171875,1769.0999755859375,33,7.478226207874295
2012-09-14,1771.0,1774.5,1766.0,1769.800048828125,25,7.4786218524228785
2012-09-17,1774.800048828125,1774.800048828125,1753.800048828125,1767.699951171875,54,7.477434517919432
2012-09-18,1766.300048828125,1768.4000244140625,1766.300048828125,1768.4000244140625,13,7.477830475757823
2012-09-19,1776.0,1778.5,1768.0,1769.0,27,7.478169694159785
2012-09-20,1769.0999755859375,1771.300048828125,1760.5999755859375,1767.699951171875,17,7.477434517919432
2012-09-21,1785.300048828125,1785.300048828125,1772.300048828125,1775.5,10,7.481837352383143
2012-09-24,1762.0999755859375,1762.0999755859375,1762.0999755859375,1762.0999755859375,4,7.47426154471959
2012-09-25,1772.5999755859375,1772.699951171875,1763.800048828125,1763.800048828125,5,7.475225879137562
2012-09-26,1762.800048828125,1764.199951171875,1743.0,1750.5999755859375,15237,7.467713851352226
2012-09-27,1752.5999755859375,1780.199951171875,1750.699951171875,1777.5999755859375,6989,7.483019405151082
2012-09-28,1776.800048828125,1782.199951171875,1767.5,1771.0999755859375,2839,7.479356087677898
2012-10-01,1766.0,1791.0,1763.300048828125,1780.5,816,7.484649502717833
2012-10-02,1777.9000244140625,1779.300048828125,1772.699951171875,1772.699951171875,94,7.480259059475244
2012-10-03,1772.199951171875,1779.9000244140625,1771.9000244140625,1777.300048828125,134,7.482850665239149
2012-10-04,1783.5,1794.800048828125,1783.5,1794.0999755859375,199,7.492258768817367
2012-10-05,1792.199951171875,1792.199951171875,1776.5999755859375,1778.5999755859375,257,7.483581803238978
2012-10-08,1778.0,1778.0,1766.800048828125,1773.5,33,7.480710274213677
2012-10-09,1776.699951171875,1776.699951171875,1762.300048828125,1763.0,24,7.47477218239787
2012-10-10,1762.4000244140625,1764.199951171875,1758.0999755859375,1763.199951171875,29,7.474885591265693
2012-10-11,1761.5999755859375,1771.0,1761.5999755859375,1768.800048828125,30,7.478056657148463
2012-10-12,1769.5,1769.5,1753.5999755859375,1758.0,84,7.471932078245122
2012-10-15,1750.0,1750.0,1729.9000244140625,1736.0,108,7.459338895220296
2012-10-16,1736.699951171875,1744.699951171875,1736.5999755859375,1744.699951171875,15,7.4643378720993105
2012-10-17,1749.4000244140625,1751.5,1746.0,1751.5,36,7.468227842637542
2012-10-18,1749.0999755859375,1749.0999755859375,1740.5,1743.300048828125,27,7.46353517575819
2012-10-19,1741.0999755859375,1741.0999755859375,1721.0,1722.800048828125,70,7.451706181522261
2012-10-22,1715.0,1728.300048828125,1715.0,1725.0999755859375,12,7.45304028464744
2012-10-23,1726.5999755859375,1726.5999755859375,1708.300048828125,1708.300048828125,75,7.443254031535886
2012-10-24,1708.4000244140625,1708.5,1698.5999755859375,1700.5,27,7.43867760444725
2012-10-25,1711.699951171875,1716.699951171875,1711.699951171875,1712.0,33,7.445417556701687
2012-10-26,1706.0999755859375,1716.199951171875,1706.0999755859375,1710.9000244140625,77,7.444774841100322
2012-10-31,1714.4000244140625,1724.5,1714.4000244140625,1717.5,64,7.448625024096504
2012-11-01,1722.300048828125,1725.0999755859375,1714.0999755859375,1714.0999755859375,24,7.446643426269932
2012-11-02,1711.300048828125,1711.300048828125,1674.0999755859375,1674.0999755859375,50,7.423030971838344
2012-11-05,1682.800048828125,1683.0999755859375,1674.300048828125,1682.199951171875,7,7.427857710501987
2012-11-06,1690.0999755859375,1718.0,1690.0999755859375,1714.0999755859375,47,7.446643426269932
2012-11-07,1707.699951171875,1726.5,1703.699951171875,1713.199951171875,42,7.446118217240092
2012-11-08,1715.9000244140625,1725.4000244140625,1714.199951171875,1725.4000244140625,34,7.453214200792277
2012-11-09,1733.699951171875,1734.0999755859375,1727.5999755859375,1730.300048828125,6,7.456050111082059
2012-11-12,1733.199951171875,1733.4000244140625,1730.300048828125,1730.300048828125,6,7.456050111082059
2012-11-13,1721.5999755859375,1728.199951171875,1718.5,1724.199951171875,12,7.452518425456531
2012-11-14,1722.0,1729.5,1722.0,1729.5,11,7.455587628377224
2012-11-15,1724.9000244140625,1724.9000244140625,1706.300048828125,1713.300048828125,10,7.446176642838386
2012-11-16,1710.0,1714.300048828125,1706.9000244140625,1714.300048828125,16,7.44676014149627
2012-11-19,1721.800048828125,1734.0,1721.800048828125,1734.0,4,7.458186157340487
2012-11-20,1730.5999755859375,1731.0999755859375,1722.5,1723.199951171875,21,7.451938278066397
2012-11-21,1725.800048828125,1727.9000244140625,1725.800048828125,1727.9000244140625,23,7.454662091448402
2012-11-23,1735.0,1751.300048828125,1735.0,1751.300048828125,8,7.4681136761596925
2012-11-26,1750.300048828125,1750.5,1749.4000244140625,1749.5,24,7.467085311807743
2012-11-27,1746.4000244140625,1746.4000244140625,1742.199951171875,1742.199951171875,7,7.462903933358087
2012-11-28,1739.800048828125,1739.800048828125,1716.5,1716.5,276136,7.448042612897747
2012-11-29,1719.5999755859375,1729.0,1717.699951171875,1727.199951171875,65599,7.454256850930492
2012-11-30,1725.199951171875,1731.199951171875,1708.4000244140625,1710.9000244140625,3690,7.444774841100322
2012-12-03,1714.9000244140625,1721.9000244140625,1714.5,1719.5999755859375,1238,7.449846970424602
2012-12-04,1716.300048828125,1716.800048828125,1691.5999755859375,1694.4000244140625,1428,7.435083989255819
2012-12-05,1697.0999755859375,1706.0,1685.0,1692.4000244140625,1262,7.433902933271617
2012-12-06,1694.300048828125,1702.0999755859375,1686.4000244140625,1700.300048828125,525,7.438560013780799
2012-12-07,1701.199951171875,1704.5,1684.0,1704.0,169,7.440733707389261
2012-12-10,1704.199951171875,1717.0,1704.199951171875,1713.0,88,7.44600149832412
2012-12-11,1710.0,1714.0999755859375,1705.9000244140625,1708.199951171875,88,7.443195434927499
2012-12-12,1710.0999755859375,1722.300048828125,1708.0,1716.5999755859375,195,7.448100855061783
2012-12-13,1707.199951171875,1707.199951171875,1689.9000244140625,1695.5999755859375,240,7.435791925080002
2012-12-14,1698.300048828125,1699.199951171875,1694.4000244140625,1695.800048828125,72,7.435909913663465
2012-12-17,1690.5,1698.5,1689.5,1697.0,65,7.436617265234227
2012-12-18,1701.4000244140625,1702.800048828125,1661.0,1669.5,501,7.42027945938371
2012-12-19,1675.300048828125,1676.0,1664.5999755859375,1666.5,76,7.418480897747794
2012-12-20,1667.9000244140625,1671.0,1637.5999755859375,1644.9000244140625,158,7.40543488592039
2012-12-21,1648.0,1659.0999755859375,1635.800048828125,1659.0999755859375,78,7.414030550934065
2012-12-24,1657.699951171875,1663.800048828125,1654.9000244140625,1658.5999755859375,73,7.413729137297422
2012-12-26,1654.5,1666.699951171875,1654.5,1659.800048828125,73,7.414452421582425
2012-12-27,1656.199951171875,1662.5999755859375,1656.199951171875,1662.5999755859375,446,7.416137906412721
2012-12-28,1664.0,1664.0,1653.699951171875,1654.9000244140625,197,7.411495877777488
2012-12-31,1655.4000244140625,1677.0999755859375,1655.4000244140625,1674.800048828125,89,7.423449063299588
2013-01-02,1672.800048828125,1693.800048828125,1670.0,1687.9000244140625,35,7.431240446159046
2013-01-03,1686.0999755859375,1686.800048828125,1662.0,1673.699951171875,140,7.42279199434583
2013-01-04,1647.0,1658.300048828125,1625.699951171875,1648.0999755859375,199,7.407378373426675
2013-01-07,1656.5,1659.9000244140625,1643.800048828125,1645.5,49,7.405799568383395
2013-01-08,1647.699951171875,1661.5,1647.699951171875,1661.5,17,7.415476087794649
