Date,TNX_yield_Open,TNX_yield
2011-07-08,3.1689999103546143,3.0160000324249268
2011-07-11,2.947999954223633,2.9170000553131104
2011-07-12,2.8970000743865967,2.9079999923706055
2011-07-13,2.937000036239624,2.8910000324249268
2011-07-14,2.9100000858306885,2.944000005722046
2011-07-15,2.953000068664551,2.9079999923706055
2011-07-18,2.877000093460083,2.9089999198913574
2011-07-19,2.947999954223633,2.8910000324249268
2011-07-20,2.9149999618530273,2.933000087738037
2011-07-21,2.9619998931884766,3.009999990463257
2011-07-22,2.990000009536743,2.9639999866485596
2011-07-25,3.003999948501587,3.003999948501587
2011-07-26,3.0250000953674316,2.9509999752044678
2011-07-27,2.9579999446868896,2.9800000190734863
2011-07-28,2.9619998931884766,2.9509999752044678
2011-07-29,2.9200000762939453,2.805000066757202
2011-08-01,2.7920000553131104,2.740000009536743
2011-08-02,2.686000108718872,2.624000072479248
2011-08-03,2.6089999675750732,2.5989999771118164
2011-08-04,2.5759999752044678,2.4579999446868896
2011-08-05,2.4570000171661377,2.558000087738037
2011-08-08,2.496999979019165,2.3389999866485596
2011-08-09,2.3940000534057617,2.181999921798706
2011-08-10,2.2130000591278076,2.13700008392334
2011-08-11,2.134999990463257,2.3359999656677246
2011-08-12,2.2829999923706055,2.236999988555908
2011-08-15,2.2690000534057617,2.2850000858306885
2011-08-16,2.2669999599456787,2.2139999866485596
2011-08-17,2.24399995803833,2.1649999618530273
2011-08-18,2.0989999771118164,2.0829999446868896
2011-08-19,2.1089999675750732,2.071000099182129
2011-08-22,2.115000009536743,2.0880000591278076
2011-08-23,2.1600000858306885,2.13700008392334
2011-08-24,2.1459999084472656,2.259999990463257
2011-08-25,2.2939999103546143,2.2219998836517334
2011-08-26,2.193000078201294,2.187999963760376
2011-08-29,2.2249999046325684,2.2709999084472656
2011-08-30,2.200000047683716,2.1760001182556152
2011-08-31,2.1649999618530273,2.2179999351501465
2011-09-01,2.2019999027252197,2.1459999084472656
2011-09-02,2.122999906539917,1.996000051498413
2011-09-06,1.9479999542236328,1.9789999723434448
2011-09-07,2.0190000534057617,2.0360000133514404
2011-09-08,1.9910000562667847,1.9859999418258667
2011-09-09,2.013000011444092,1.9149999618530273
2011-09-12,1.8960000276565552,1.9299999475479126
2011-09-13,1.9459999799728394,1.99399995803833
2011-09-14,2.0250000953674316,2.010999917984009
2011-09-15,2.0339999198913574,2.0850000381469727
2011-09-16,2.0859999656677246,2.0759999752044678
2011-09-19,1.9919999837875366,1.940000057220459
2011-09-20,1.9700000286102295,1.9470000267028809
2011-09-21,1.9329999685287476,1.875
2011-09-22,1.7589999437332153,1.715000033378601
2011-09-23,1.6970000267028809,1.8079999685287476
2011-09-26,1.8489999771118164,1.9040000438690186
2011-09-27,1.975000023841858,2.0160000324249268
2011-09-28,1.9759999513626099,2.002000093460083
2011-09-29,1.9709999561309814,1.9570000171661377
2011-09-30,1.9500000476837158,1.9240000247955322
2011-10-03,1.8830000162124634,1.784999966621399
2011-10-04,1.7350000143051147,1.781000018119812
2011-10-05,1.8639999628067017,1.9049999713897705
2011-10-06,1.9199999570846558,1.9859999418258667
2011-10-07,2.0139999389648438,2.068000078201294
2011-10-10,2.0759999752044678,2.0759999752044678
2011-10-11,2.1480000019073486,2.1600000858306885
2011-10-12,2.2260000705718994,2.2260000705718994
2011-10-13,2.197999954223633,2.1689999103546143
2011-10-14,2.234999895095825,2.2320001125335693
2011-10-17,2.2330000400543213,2.1549999713897705
2011-10-18,2.1040000915527344,2.1510000228881836
2011-10-19,2.190999984741211,2.1589999198913574
2011-10-20,2.1730000972747803,2.180000066757202
2011-10-21,2.2070000171661377,2.203000068664551
2011-10-24,2.181999921798706,2.2339999675750732
2011-10-25,2.25,2.128000020980835
2011-10-26,2.1410000324249268,2.203000068664551
2011-10-27,2.296999931335449,2.3949999809265137
2011-10-28,2.36899995803833,2.305999994277954
2011-10-31,2.2360000610351562,2.174999952316284
2011-11-01,2.0290000438690186,2.000999927520752
2011-11-02,2.049999952316284,2.00600004196167
2011-11-03,2.0450000762939453,2.065999984741211
2011-11-04,2.0840001106262207,2.049999952316284
2011-11-07,2.0339999198913574,1.99399995803833
2011-11-08,2.046999931335449,2.065000057220459
2011-11-09,1.9869999885559082,1.9550000429153442
2011-11-10,2.0290000438690186,2.055999994277954
2011-11-11,2.055999994277954,2.055999994277954
2011-11-14,2.0969998836517334,2.0429999828338623
2011-11-15,2.009999990463257,2.056999921798706
2011-11-16,2.0380001068115234,2.0239999294281006
2011-11-17,1.9859999418258667,1.9579999446868896
2011-11-18,2.005000114440918,2.01200008392334
2011-11-21,1.9570000171661377,1.9620000123977661
2011-11-22,1.9579999446868896,1.9390000104904175
2011-11-23,1.9240000247955322,1.878999948501587
2011-11-25,1.9199999570846558,1.9670000076293945
2011-11-28,2.063999891281128,1.9579999446868896
2011-11-29,1.9950000047683716,1.996000051498413
2011-11-30,2.059000015258789,2.068000078201294
2011-12-01,2.128000020980835,2.117000102996826
2011-12-02,2.13100004196167,2.0420000553131104
2011-12-05,2.0820000171661377,2.053999900817871
2011-12-06,2.068000078201294,2.0929999351501465
2011-12-07,2.072999954223633,2.0169999599456787
2011-12-08,2.059000015258789,1.972000002861023
2011-12-09,1.996000051498413,2.052000045776367
2011-12-12,2.0280001163482666,2.009000062942505
2011-12-13,2.0439999103546143,1.9620000123977661
2011-12-14,1.9630000591278076,1.9010000228881836
2011-12-15,1.902999997138977,1.9129999876022339
2011-12-16,1.9249999523162842,1.8539999723434448
2011-12-19,1.8580000400543213,1.812999963760376
2011-12-20,1.847000002861023,1.9249999523162842
2011-12-21,1.9079999923706055,1.9670000076293945
2011-12-22,1.9559999704360962,1.9509999752044678
2011-12-23,1.972000002861023,2.0299999713897705
2011-12-27,2.0299999713897705,2.009000062942505
2011-12-28,2.006999969482422,1.9079999923706055
2011-12-29,1.9140000343322754,1.8969999551773071
2011-12-30,1.9040000438690186,1.871000051498413
2012-01-03,1.9509999752044678,1.9600000381469727
2012-01-04,1.937000036239624,1.9950000047683716
2012-01-05,1.9910000562667847,1.9930000305175781
2012-01-06,2.003000020980835,1.9609999656677246
2012-01-09,1.975000023841858,1.9600000381469727
2012-01-10,1.9889999628067017,1.972000002861023
2012-01-11,1.9509999752044678,1.9040000438690186
2012-01-12,1.9190000295639038,1.9329999685287476
2012-01-13,1.9049999713897705,1.8530000448226929
2012-01-17,1.899999976158142,1.850000023841858
2012-01-18,1.8569999933242798,1.8969999551773071
2012-01-19,1.9259999990463257,1.972000002861023
2012-01-20,1.9930000305175781,2.0280001163482666
2012-01-23,2.059999942779541,2.066999912261963
2012-01-24,2.0490000247955322,2.063999891281128
2012-01-25,2.0490000247955322,2.006999969482422
2012-01-26,1.9579999446868896,1.930999994277954
2012-01-27,1.9630000591278076,1.8980000019073486
2012-01-30,1.8420000076293945,1.8370000123977661
2012-01-31,1.8509999513626099,1.7990000247955322
2012-02-01,1.8070000410079956,1.8459999561309814
2012-02-02,1.819000005722046,1.8250000476837158
2012-02-03,1.815999984741211,1.9490000009536743
2012-02-06,1.9240000247955322,1.9010000228881836
2012-02-07,1.9140000343322754,1.965999960899353
2012-02-08,1.9980000257492065,1.975000023841858
2012-02-09,2.0309998989105225,2.046999931335449
2012-02-10,1.9809999465942383,1.968999981880188
2012-02-13,2.0,1.9900000095367432
2012-02-14,1.968999981880188,1.9240000247955322
2012-02-15,1.934000015258789,1.930999994277954
2012-02-16,1.9190000295639038,1.9930000305175781
2012-02-17,2.0299999713897705,2.009999990463257
2012-02-21,2.0230000019073486,2.0450000762939453
2012-02-22,2.053999900817871,2.005000114440918
2012-02-23,2.0380001068115234,1.9839999675750732
2012-02-24,1.9859999418258667,1.9769999980926514
2012-02-27,1.9390000104904175,1.9220000505447388
2012-02-28,1.9259999990463257,1.9290000200271606
2012-02-29,1.9190000295639038,1.9769999980926514
2012-03-01,2.0329999923706055,2.0369999408721924
2012-03-02,2.006999969482422,1.9859999418258667
2012-03-05,1.9930000305175781,2.005000114440918
2012-03-06,1.9769999980926514,1.944000005722046
2012-03-07,1.9500000476837158,1.972000002861023
2012-03-08,2.0,2.0139999389648438
2012-03-09,2.0190000534057617,2.0380001068115234
2012-03-12,2.003000020980835,2.0309998989105225
2012-03-13,2.052000045776367,2.1070001125335693
2012-03-14,2.187000036239624,2.2739999294281006
2012-03-15,2.3320000171661377,2.2809998989105225
2012-03-16,2.3320000171661377,2.2980000972747803
2012-03-19,2.2709999084472656,2.378999948501587
2012-03-20,2.3340001106262207,2.371999979019165
2012-03-21,2.3450000286102295,2.2939999103546143
2012-03-22,2.257999897003174,2.2750000953674316
2012-03-23,2.253000020980835,2.236999988555908
2012-03-26,2.2690000534057617,2.24399995803833
2012-03-27,2.2320001125335693,2.187000036239624
2012-03-28,2.2119998931884766,2.196000099182129
2012-03-29,2.193000078201294,2.1589999198913574
2012-03-30,2.1519999504089355,2.2160000801086426
2012-04-02,2.200000047683716,2.193000078201294
2012-04-03,2.1610000133514404,2.2839999198913574
2012-04-04,2.259000062942505,2.243000030517578
2012-04-05,2.174999952316284,2.174999952316284
2012-04-09,2.0320000648498535,2.0369999408721924
2012-04-10,2.046999931335449,1.9880000352859497
2012-04-11,2.0260000228881836,2.0280001163482666
2012-04-12,2.0369999408721924,2.0490000247955322
2012-04-13,2.0139999389648438,1.9980000257492065
2012-04-16,1.9700000286102295,1.9739999771118164
2012-04-17,2.002000093460083,2.009000062942505
2012-04-18,1.9880000352859497,1.9819999933242798
2012-04-19,1.9769999980926514,1.9520000219345093
2012-04-20,1.9950000047683716,1.9700000286102295
2012-04-23,1.9229999780654907,1.9329999685287476
2012-04-24,1.9539999961853027,1.9609999656677246
2012-04-25,1.9880000352859497,1.9839999675750732
2012-04-26,1.9539999961853027,1.9589999914169312
2012-04-27,1.9509999752044678,1.9329999685287476
2012-04-30,1.9190000295639038,1.9149999618530273
2012-05-01,1.9190000295639038,1.9559999704360962
2012-05-02,1.909999966621399,1.9220000505447388
2012-05-03,1.9240000247955322,1.9240000247955322
2012-05-04,1.9359999895095825,1.8799999952316284
2012-05-07,1.8730000257492065,1.8769999742507935
2012-05-08,1.8539999723434448,1.8370000123977661
2012-05-09,1.7999999523162842,1.8350000381469727
2012-05-10,1.8949999809265137,1.8839999437332153
2012-05-11,1.8509999513626099,1.840999960899353
2012-05-14,1.781000018119812,1.7879999876022339
2012-05-15,1.7929999828338623,1.7769999504089355
2012-05-16,1.809999942779541,1.7649999856948853
2012-05-17,1.7710000276565552,1.7020000219345093
2012-05-18,1.718000054359436,1.7020000219345093
2012-05-21,1.7350000143051147,1.7350000143051147
2012-05-22,1.7929999828338623,1.7929999828338623
2012-05-23,1.7430000305175781,1.7209999561309814
2012-05-24,1.753000020980835,1.7589999437332153
2012-05-25,1.7619999647140503,1.7450000047683716
2012-05-29,1.7259999513626099,1.7309999465942383
2012-05-30,1.687999963760376,1.625
2012-05-31,1.6169999837875366,1.5809999704360962
2012-06-01,1.5210000276565552,1.4670000076293945
2012-06-04,1.5,1.5269999504089355
2012-06-05,1.5470000505447388,1.555999994277954
2012-06-06,1.590000033378601,1.6510000228881836
2012-06-07,1.6749999523162842,1.6540000438690186
2012-06-08,1.565999984741211,1.6369999647140503
2012-06-11,1.6339999437332153,1.600000023841858
2012-06-12,1.6100000143051147,1.6610000133514404
2012-06-13,1.6799999475479126,1.5989999771118164
2012-06-14,1.6109999418258667,1.6109999418258667
2012-06-15,1.5989999771118164,1.5870000123977661
2012-06-18,1.5670000314712524,1.5839999914169312
2012-06-19,1.5820000171661377,1.6200000047683716
2012-06-20,1.6449999809265137,1.6419999599456787
2012-06-21,1.6349999904632568,1.6180000305175781
2012-06-22,1.6430000066757202,1.6720000505447388
2012-06-25,1.625,1.6080000400543213
2012-06-26,1.6130000352859497,1.628000020980835
2012-06-27,1.6330000162124634,1.621000051498413
2012-06-28,1.5950000286102295,1.5770000219345093
2012-06-29,1.6430000066757202,1.659000039100647
2012-07-02,1.6430000066757202,1.5800000429153442
2012-07-03,1.5880000591278076,1.63100004196167
2012-07-05,1.6239999532699585,1.597000002861023
2012-07-06,1.5880000591278076,1.5440000295639038
2012-07-09,1.5240000486373901,1.5130000114440918
2012-07-10,1.524999976158142,1.4980000257492065
2012-07-11,1.5080000162124634,1.4980000257492065
2012-07-12,1.4910000562667847,1.4789999723434448
2012-07-13,1.4830000400543213,1.4989999532699585
2012-07-16,1.4769999980926514,1.4639999866485596
2012-07-17,1.4889999628067017,1.5010000467300415
2012-07-18,1.4809999465942383,1.4789999723434448
2012-07-19,1.5130000114440918,1.5149999856948853
2012-07-20,1.4739999771118164,1.4600000381469727
2012-07-23,1.4040000438690186,1.434999942779541
2012-07-24,1.440000057220459,1.4040000438690186
2012-07-25,1.4279999732971191,1.406000018119812
2012-07-26,1.4259999990463257,1.4279999732971191
2012-07-27,1.4709999561309814,1.5549999475479126
2012-07-30,1.5410000085830688,1.503999948501587
2012-07-31,1.4780000448226929,1.4919999837875366
2012-08-01,1.4919999837875366,1.5390000343322754
2012-08-02,1.5460000038146973,1.4780000448226929
2012-08-03,1.5119999647140503,1.5770000219345093
2012-08-06,1.5579999685287476,1.5579999685287476
2012-08-07,1.5959999561309814,1.628000020980835
2012-08-08,1.621000051498413,1.6399999856948853
2012-08-09,1.6929999589920044,1.687999963760376
2012-08-10,1.6449999809265137,1.6490000486373901
2012-08-13,1.6610000133514404,1.6540000438690186
2012-08-14,1.684999942779541,1.7259999513626099
2012-08-15,1.7769999504089355,1.8049999475479126
2012-08-16,1.812000036239624,1.8359999656677246
2012-08-17,1.8229999542236328,1.815999984741211
2012-08-20,1.8350000381469727,1.8140000104904175
2012-08-21,1.8370000123977661,1.8049999475479126
2012-08-22,1.7690000534057617,1.718999981880188
2012-08-23,1.7020000219345093,1.6660000085830688
2012-08-24,1.6490000486373901,1.6779999732971191
2012-08-27,1.6779999732971191,1.6490000486373901
2012-08-28,1.6349999904632568,1.6299999952316284
2012-08-29,1.6399999856948853,1.6540000438690186
2012-08-30,1.6419999599456787,1.6200000047683716
2012-08-31,1.6440000534057617,1.562000036239624
2012-09-04,1.565000057220459,1.5809999704360962
2012-09-05,1.5720000267028809,1.593999981880188
2012-09-06,1.6440000534057617,1.6729999780654907
2012-09-07,1.7259999513626099,1.6610000133514404
2012-09-10,1.6799999475479126,1.6829999685287476
2012-09-11,1.6759999990463257,1.6950000524520874
2012-09-12,1.7330000400543213,1.7649999856948853
2012-09-13,1.7350000143051147,1.75600004196167
2012-09-14,1.8259999752044678,1.8700000047683716
2012-09-17,1.847000002861023,1.8380000591278076
2012-09-18,1.7999999523162842,1.812000036239624
2012-09-19,1.7910000085830688,1.781999945640564
2012-09-20,1.74399995803833,1.7769999504089355
2012-09-21,1.781999945640564,1.7599999904632568
2012-09-24,1.725000023841858,1.718000054359436
2012-09-25,1.6990000009536743,1.6820000410079956
2012-09-26,1.6390000581741333,1.6180000305175781
2012-09-27,1.6399999856948853,1.6399999856948853
2012-09-28,1.6180000305175781,1.6369999647140503
2012-10-01,1.6200000047683716,1.625
2012-10-02,1.6469999551773071,1.6150000095367432
2012-10-03,1.621000051498413,1.6230000257492065
2012-10-04,1.6399999856948853,1.6649999618530273
2012-10-05,1.6799999475479126,1.7319999933242798
2012-10-08,1.746000051498413,1.746000051498413
2012-10-09,1.7200000286102295,1.7200000286102295
2012-10-10,1.746000051498413,1.690999984741211
2012-10-11,1.6979999542236328,1.6749999523162842
2012-10-12,1.6790000200271606,1.6629999876022339
2012-10-15,1.6770000457763672,1.6629999876022339
2012-10-16,1.6959999799728394,1.7200000286102295
2012-10-17,1.7549999952316284,1.8109999895095825
2012-10-18,1.809999942779541,1.8259999752044678
2012-10-19,1.7990000247955322,1.7680000066757202
2012-10-22,1.8029999732971191,1.7979999780654907
2012-10-23,1.774999976158142,1.7640000581741333
2012-10-24,1.777999997138977,1.774999976158142
2012-10-25,1.8380000591278076,1.8279999494552612
2012-10-26,1.781999945640564,1.75
2012-10-31,1.7330000400543213,1.6859999895095825
2012-11-01,1.715000033378601,1.715000033378601
2012-11-02,1.718999981880188,1.7259999513626099
2012-11-05,1.690999984741211,1.684000015258789
2012-11-06,1.7029999494552612,1.7419999837875366
2012-11-07,1.6410000324249268,1.6319999694824219
2012-11-08,1.6759999990463257,1.6319999694824219
2012-11-09,1.593000054359436,1.6130000352859497
2012-11-12,1.6109999418258667,1.6109999418258667
2012-11-13,1.6009999513626099,1.5889999866485596
2012-11-14,1.6150000095367432,1.5889999866485596
2012-11-15,1.6100000143051147,1.5889999866485596
2012-11-16,1.5880000591278076,1.5740000009536743
2012-11-19,1.6109999418258667,1.6109999418258667
2012-11-20,1.6230000257492065,1.656000018119812
2012-11-21,1.6759999990463257,1.687000036239624
2012-11-23,1.6759999990463257,1.6929999589920044
2012-11-26,1.6629999876022339,1.6640000343322754
2012-11-27,1.659000039100647,1.6449999809265137
2012-11-28,1.6150000095367432,1.6169999837875366
2012-11-29,1.6419999599456787,1.6200000047683716
2012-11-30,1.6050000190734863,1.6059999465942383
2012-12-03,1.6440000534057617,1.628000020980835
2012-12-04,1.6299999952316284,1.6080000400543213
2012-12-05,1.5980000495910645,1.590999960899353
2012-12-06,1.5809999704360962,1.5809999704360962
2012-12-07,1.5770000219345093,1.6269999742507935
2012-12-10,1.6100000143051147,1.6160000562667847
2012-12-11,1.6399999856948853,1.6490000486373901
2012-12-12,1.656000018119812,1.6970000267028809
2012-12-13,1.7020000219345093,1.7280000448226929
2012-12-14,1.7280000448226929,1.7079999446868896
2012-12-17,1.7059999704360962,1.7630000114440918
2012-12-18,1.784000039100647,1.8270000219345093
2012-12-19,1.819000005722046,1.7999999523162842
2012-12-20,1.7910000085830688,1.7999999523162842
2012-12-21,1.7599999904632568,1.753999948501587
2012-12-24,1.7669999599456787,1.7740000486373901
2012-12-26,1.7790000438690186,1.7580000162124634
2012-12-27,1.7649999856948853,1.715000033378601
2012-12-28,1.7059999704360962,1.7109999656677246
2012-12-31,1.6959999799728394,1.75600004196167
2013-01-02,1.8420000076293945,1.8389999866485596
2013-01-03,1.843999981880188,1.8990000486373901
2013-01-04,1.9520000219345093,1.9149999618530273
2013-01-07,1.9040000438690186,1.902999997138977
2013-01-08,1.8940000534057617,1.871000051498413
2013-01-09,1.871000051498413,1.8519999980926514
2013-01-10,1.8890000581741333,1.8940000534057617
2013-01-11,1.8910000324249268,1.875
2013-01-14,1.8359999656677246,1.8569999933242798
2013-01-15,1.8220000267028809,1.8309999704360962
2013-01-16,1.8359999656677246,1.8240000009536743
2013-01-17,1.8380000591278076,1.875
2013-01-18,1.8660000562667847,1.843000054359436
2013-01-22,1.8650000095367432,1.8350000381469727
2013-01-23,1.8420000076293945,1.8329999446868896
2013-01-24,1.812000036239624,1.843999981880188
2013-01-25,1.9170000553131104,1.9470000267028809
2013-01-28,1.9579999446868896,1.9739999771118164
2013-01-29,1.9609999656677246,1.9880000352859497
2013-01-30,2.009999990463257,2.00600004196167
2013-01-31,1.9739999771118164,1.9850000143051147
2013-02-01,2.009999990463257,2.009999990463257
2013-02-04,2.003000020980835,1.9730000495910645
2013-02-05,2.006999969482422,2.0160000324249268
2013-02-06,1.9780000448226929,1.968000054359436
2013-02-07,1.9800000190734863,1.9509999752044678
2013-02-08,1.9390000104904175,1.9539999961853027
2013-02-11,1.965999960899353,1.9459999799728394
2013-02-12,1.972000002861023,1.9819999933242798
2013-02-13,2.010999917984009,2.0190000534057617
2013-02-14,2.0350000858306885,2.0
2013-02-15,2.0,2.006999969482422
2013-02-19,2.006999969482422,2.0260000228881836
2013-02-20,2.0350000858306885,2.0209999084472656
2013-02-21,1.9930000305175781,1.9759999513626099
2013-02-22,1.9809999465942383,1.9670000076293945
2013-02-25,1.9789999723434448,1.8949999809265137
2013-02-26,1.8639999628067017,1.878999948501587
2013-02-27,1.8600000143051147,1.902999997138977
2013-02-28,1.8760000467300415,1.8880000114440918
2013-03-01,1.850000023841858,1.8530000448226929
2013-03-04,1.8389999866485596,1.8769999742507935
2013-03-05,1.8990000486373901,1.8940000534057617
2013-03-06,1.9320000410079956,1.937999963760376
2013-03-07,1.9390000104904175,1.9910000562667847
2013-03-08,2.01200008392334,2.055999994277954
2013-03-11,2.0439999103546143,2.055999994277954
2013-03-12,2.0380001068115234,2.0230000019073486
2013-03-13,2.006999969482422,2.0209999084472656
2013-03-14,2.053999900817871,2.0329999923706055
2013-03-15,2.0350000858306885,1.996000051498413
2013-03-18,1.9930000305175781,1.9559999704360962
2013-03-19,1.944000005722046,1.9079999923706055
2013-03-20,1.940999984741211,1.937000036239624
2013-03-21,1.9490000009536743,1.9320000410079956
2013-03-22,1.9129999876022339,1.9149999618530273
2013-03-25,1.9670000076293945,1.9149999618530273
2013-03-26,1.9299999475479126,1.906000018119812
2013-03-27,1.8569999933242798,1.8509999513626099
2013-03-28,1.8639999628067017,1.8519999980926514
2013-04-01,1.8849999904632568,1.840000033378601
2013-04-02,1.8350000381469727,1.8609999418258667
2013-04-03,1.8569999933242798,1.812000036239624
2013-04-04,1.7949999570846558,1.7589999437332153
2013-04-05,1.75,1.694000005722046
2013-04-08,1.7230000495910645,1.7319999933242798
2013-04-09,1.75,1.746999979019165
2013-04-10,1.7669999599456787,1.8049999475479126
2013-04-11,1.7979999780654907,1.7910000085830688
2013-04-12,1.7569999694824219,1.7209999561309814
2013-04-15,1.7089999914169312,1.7020000219345093
2013-04-16,1.7280000448226929,1.718999981880188
2013-04-17,1.7070000171661377,1.7039999961853027
2013-04-18,1.7120000123977661,1.684999942779541
2013-04-19,1.7000000476837158,1.7029999494552612
2013-04-22,1.715000033378601,1.6979999542236328
2013-04-23,1.6740000247955322,1.6979999542236328
2013-04-24,1.7120000123977661,1.6979999542236328
2013-04-25,1.7100000381469727,1.7109999656677246
2013-04-26,1.6890000104904175,1.6629999876022339
2013-04-29,1.6629999876022339,1.6679999828338623
2013-04-30,1.6510000228881836,1.6749999523162842
2013-05-01,1.6579999923706055,1.6390000581741333
2013-05-02,1.6430000066757202,1.63100004196167
2013-05-03,1.6269999742507935,1.7519999742507935
2013-05-06,1.746999979019165,1.7710000276565552
2013-05-07,1.7760000228881836,1.7829999923706055
2013-05-08,1.7899999618530273,1.7599999904632568
2013-05-09,1.781999945640564,1.812999963760376
2013-05-10,1.8480000495910645,1.899999976158142
2013-05-13,1.9119999408721924,1.9229999780654907
2013-05-14,1.906999945640564,1.9520000219345093
2013-05-15,1.9559999704360962,1.9429999589920044
2013-05-16,1.9490000009536743,1.8650000095367432
2013-05-17,1.88100004196167,1.9490000009536743
2013-05-20,1.934999942779541,1.965000033378601
2013-05-21,1.9609999656677246,1.944000005722046
2013-05-22,1.9279999732971191,2.0260000228881836
2013-05-23,2.01200008392334,2.0230000019073486
2013-05-24,2.010999917984009,2.010999917984009
2013-05-28,2.0420000553131104,2.134999990463257
2013-05-29,2.1470000743865967,2.124000072479248
2013-05-30,2.1470000743865967,2.124000072479248
2013-05-31,2.0920000076293945,2.1640000343322754
2013-06-03,2.1679999828338623,2.134000062942505
2013-06-04,2.134999990463257,2.13700008392334
2013-06-05,2.1070001125335693,2.0999999046325684
2013-06-06,2.0820000171661377,2.075000047683716
2013-06-07,2.0929999351501465,2.1610000133514404
2013-06-10,2.186000108718872,2.2149999141693115
2013-06-11,2.2690000534057617,2.194999933242798
2013-06-12,2.190000057220459,2.2300000190734863
2013-06-13,2.2300000190734863,2.1740000247955322
2013-06-14,2.121999979019165,2.125999927520752
2013-06-17,2.117000102996826,2.1710000038146973
2013-06-18,2.197999954223633,2.181999921798706
2013-06-19,2.174999952316284,2.311000108718872
2013-06-20,2.4170000553131104,2.4189999103546143
2013-06-21,2.3919999599456787,2.5139999389648438
2013-06-24,2.6530001163482666,2.5480000972747803
2013-06-25,2.5,2.5889999866485596
2013-06-26,2.566999912261963,2.5390000343322754
2013-06-27,2.497999906539917,2.4830000400543213
2013-06-28,2.496999979019165,2.4779999256134033
2013-07-01,2.5209999084472656,2.490000009536743
2013-07-02,2.4769999980926514,2.4690001010894775
2013-07-03,2.4790000915527344,2.500999927520752
2013-07-05,2.569000005722046,2.7149999141693115
2013-07-08,2.7230000495910645,2.6449999809265137
2013-07-09,2.635999917984009,2.630000114440918
2013-07-10,2.625,2.680000066757202
2013-07-11,2.5869998931884766,2.5739998817443848
2013-07-12,2.5409998893737793,2.6010000705718994
2013-07-15,2.634999990463257,2.555999994277954
2013-07-16,2.5209999084472656,2.5320000648498535
2013-07-17,2.5429999828338623,2.490999937057495
2013-07-18,2.4820001125335693,2.5339999198913574
2013-07-19,2.5350000858306885,2.490999937057495
2013-07-22,2.4749999046325684,2.48799991607666
2013-07-23,2.5220000743865967,2.5160000324249268
2013-07-24,2.555999994277954,2.5880000591278076
2013-07-25,2.5999999046325684,2.6070001125335693
2013-07-26,2.5810000896453857,2.561000108718872
2013-07-29,2.562999963760376,2.5850000381469727
2013-07-30,2.5910000801086426,2.6029999256134033
2013-07-31,2.6559998989105225,2.5929999351501465
2013-08-01,2.6010000705718994,2.7230000495910645
2013-08-02,2.736999988555908,2.6019999980926514
2013-08-05,2.617000102996826,2.640000104904175
2013-08-06,2.634999990463257,2.6419999599456787
2013-08-07,2.6419999599456787,2.5999999046325684
2013-08-08,2.5989999771118164,2.5869998931884766
2013-08-09,2.5869998931884766,2.5799999237060547
2013-08-12,2.5910000801086426,2.6050000190734863
2013-08-13,2.6670000553131104,2.7149999141693115
2013-08-14,2.7190001010894775,2.7119998931884766
2013-08-15,2.755000114440918,2.755000114440918
2013-08-16,2.7990000247955322,2.8289999961853027
2013-08-19,2.8459999561309814,2.884000062942505
2013-08-20,2.811000108718872,2.813999891281128
2013-08-21,2.818000078201294,2.8550000190734863
2013-08-22,2.9159998893737793,2.9010000228881836
2013-08-23,2.9100000858306885,2.818000078201294
2013-08-26,2.8239998817443848,2.805000066757202
2013-08-27,2.763000011444092,2.7209999561309814
2013-08-28,2.750999927520752,2.7820000648498535
2013-08-29,2.7980000972747803,2.750999927520752
2013-08-30,2.7690000534057617,2.749000072479248
2013-09-03,2.8369998931884766,2.8480000495910645
2013-09-04,2.874000072479248,2.8970000743865967
2013-09-05,2.8980000019073486,2.9790000915527344
2013-09-06,2.9570000171661377,2.937999963760376
2013-09-09,2.9049999713897705,2.8970000743865967
2013-09-10,2.9489998817443848,2.9590001106262207
2013-09-11,2.940000057220459,2.9200000762939453
2013-09-12,2.8940000534057617,2.9070000648498535
2013-09-13,2.9200000762939453,2.8980000019073486
2013-09-16,2.809000015258789,2.874000072479248
2013-09-17,2.8489999771118164,2.8529999256134033
2013-09-18,2.8550000190734863,2.7079999446868896
2013-09-19,2.697000026702881,2.747999906539917
2013-09-20,2.7739999294281006,2.7320001125335693
2013-09-23,2.739000082015991,2.7139999866485596
2013-09-24,2.691999912261963,2.6530001163482666
2013-09-25,2.6570000648498535,2.614000082015991
2013-09-26,2.63700008392334,2.6429998874664307
2013-09-27,2.634000062942505,2.61899995803833
2013-09-30,2.6059999465942383,2.615000009536743
2013-10-01,2.6459999084472656,2.6459999084472656
2013-10-02,2.614000082015991,2.625999927520752
2013-10-03,2.634999990463257,2.6059999465942383
2013-10-04,2.622999906539917,2.6519999504089355
2013-10-07,2.621000051498413,2.634000062942505
2013-10-08,2.6540000438690186,2.635999917984009
2013-10-09,2.638000011444092,2.6500000953674316
2013-10-10,2.703000068664551,2.684999942779541
2013-10-11,2.683000087738037,2.681999921798706
2013-10-14,2.690999984741211,2.690999984741211
2013-10-15,2.7170000076293945,2.7200000286102295
2013-10-16,2.736999988555908,2.6710000038146973
2013-10-17,2.627000093460083,2.5869998931884766
2013-10-18,2.5739998817443848,2.5889999866485596
2013-10-21,2.6010000705718994,2.6089999675750732
